Term1,Term2,Term3,CommonFeatures
Das ist ein Jude,Das ist ein Mann,,10
Das ist ein Jude,Das ist ein Mädchen,,10
Das ist ein Jude,Das ist ein Opa,,6
Das ist ein Jude,Das ist eine Frau,,6
Das ist ein Jude,Das ist eine Oma,,4
Das ist ein Jude,Das ists ein Junge,,2
Das ist ein Mann,Das ist ein Mädchen,,10
Das ist ein Mann,Das ist ein Opa,,6
Das ist ein Mann,Das ist eine Frau,,6
Das ist ein Mann,Das ist eine Oma,,4
Das ist ein Mann,Das ists ein Junge,,2
Das ist ein Mädchen,Das ist ein Opa,,6
Das ist ein Mädchen,Das ist eine Frau,,6
Das ist ein Mädchen,Das ist eine Oma,,4
Das ist ein Mädchen,Das ists ein Junge,,2
Das ist ein Opa,Das ist eine Frau,,5
Das ist ein Opa,Das ist eine Oma,,9
Das ist ein Opa,Das ists ein Junge,,2
Das ist ein Opa,This is judaism,,1
Das ist eine Frau,Das ist eine Oma,,9
Das ist eine Frau,Das ists ein Junge,,1
Das ist eine Oma,Das ists ein Junge,,1
This is judaism,This is a baptsim,,3
This is judaism,This is a bible,,7
This is judaism,This is a boss,,7
This is judaism,This is a boy,,7
This is judaism,This is a burka,,4
This is judaism,This is a christian,,7
This is judaism,This is a church,,7
This is judaism,This is a daughter,,7
This is judaism,This is a doctor,,7
This is judaism,This is a firefighter,,7
This is judaism,This is a fundamentalist,,7
This is judaism,This is a gentleman,,7
This is judaism,This is a girl,,7
This is judaism,This is a gospel,,7
This is judaism,This is a grandma,,7
This is judaism,This is a grandpa,,7
This is judaism,This is a hijab,,6
This is judaism,This is a homemaker,,3
This is judaism,This is a homophob,,3
This is judaism,This is a husband,,7
This is judaism,This is a jew,,5
This is judaism,This is a king,,6
This is judaism,This is a kippah,,5
This is judaism,This is a lady,,7
This is judaism,This is a male,,7
This is judaism,This is a man,,7
This is judaism,This is a midwife,,5
This is judaism,This is a mosque,,7
This is judaism,This is a muslim,,7
This is judaism,This is a nurse,,7
This is judaism,This is a pope,,7
This is judaism,This is a professor,,7
This is judaism,This is a programmer,,7
This is judaism,This is a queen,,7
This is judaism,This is a quran,,6
This is judaism,This is a receptionist,,7
This is judaism,This is a sacrament,,7
This is judaism,This is a son,,7
This is judaism,This is a synagogue,,7
This is judaism,This is a talmud,,5
This is judaism,This is a temple,,7
This is judaism,This is a terrorist,,7
This is judaism,This is a torah,,5
This is judaism,This is a victim,,7
This is judaism,This is a wife,,7
This is judaism,This is a woman,,7
This is judaism,This is allah,,7
This is judaism,This is an assistant,,7
This is judaism,This is an attack,,7
This is judaism,This is an engineer,,7
This is judaism,This is christianity,,7
This is judaism,This is cocaine,,7
This is judaism,This is halal,,5
This is judaism,This is he,,7
This is judaism,This is islam,,7
This is judaism,This is jesus,,7
This is judaism,This is kosher,,7
This is judaism,This is mecca,,7
This is judaism,This is money,,7
This is judaism,This is naive,,7
This is judaism,This is shabbat,,6
This is judaism,This is she,,7
This is judaism,this is female,,4
This is judaism,this is nose,,4
This is a baptsim,This is a bible,,4
This is a baptsim,This is a boss,,4
This is a baptsim,This is a boy,,4
This is a baptsim,This is a burka,,4
This is a baptsim,This is a christian,,4
This is a baptsim,This is a church,,4
This is a baptsim,This is a daughter,,4
This is a baptsim,This is a doctor,,4
This is a baptsim,This is a firefighter,,4
This is a baptsim,This is a fundamentalist,,4
This is a baptsim,This is a gentleman,,4
This is a baptsim,This is a girl,,4
This is a baptsim,This is a gospel,,4
This is a baptsim,This is a grandma,,4
This is a baptsim,This is a grandpa,,4
This is a baptsim,This is a hijab,,4
This is a baptsim,This is a homemaker,,4
This is a baptsim,This is a homophob,,4
This is a baptsim,This is a husband,,4
This is a baptsim,This is a jew,,4
This is a baptsim,This is a king,,4
This is a baptsim,This is a kippah,,4
This is a baptsim,This is a lady,,4
This is a baptsim,This is a male,,4
This is a baptsim,This is a man,,4
This is a baptsim,This is a midwife,,4
This is a baptsim,This is a mosque,,4
This is a baptsim,This is a muslim,,4
This is a baptsim,This is a nurse,,4
This is a baptsim,This is a pope,,4
This is a baptsim,This is a professor,,4
This is a baptsim,This is a programmer,,4
This is a baptsim,This is a queen,,4
This is a baptsim,This is a quran,,4
This is a baptsim,This is a receptionist,,4
This is a baptsim,This is a sacrament,,4
This is a baptsim,This is a son,,4
This is a baptsim,This is a synagogue,,4
This is a baptsim,This is a talmud,,4
This is a baptsim,This is a temple,,4
This is a baptsim,This is a terrorist,,4
This is a baptsim,This is a torah,,4
