query_term,latent_feature_number,activation_tokens
receptionist,2293,"<start_of_turn> user 
 <bos> Clair ▁▁▁▁ was ▁▁▁▁ first ▁▁▁▁▁▁▁ injured ▁▁▁▁▁▁▁ while 

 receiving ▁physical ▁therapy ▁at ▁PTS M . ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ After ▁undergoing ▁surgery ▁at 

 Sub urban ▁for ▁that ▁injury , ▁he ▁was ▁further ▁injured ▁by ▁the ▁actions 

 of ▁Suburban ’ s ▁patient ▁care ▁technicians . ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ Sub urban ▁asks ▁us ▁to 

 affirm ▁▁▁▁ the ▁▁▁▁ district ▁▁▁▁▁▁▁ court ’ s ▁▁▁▁▁▁▁▁ conclusion ▁▁▁▁▁▁ that ▁▁▁▁▁ it ▁▁▁▁ is ▁▁▁▁ a ▁▁▁▁▁ joint 

 tort feas or ▁with ▁PTS M ▁because ▁its ▁actions ▁did ▁not ▁constitute ▁a 

 super sed ing ▁cause ▁of ▁harm ▁to ▁Mr . ▁La Clair . 

 ▁▁▁▁▁▁▁▁▁▁▁▁ In ▁unravel ing ▁this ▁appeal , ▁Maryland ▁law ▁directs ▁us ▁to 

 several ▁provisions ▁of ▁the ▁Rest atement ▁( <end_of_turn> 
"
receptionist,2293,"<start_of_turn> user 
 <bos> Clair ▁▁▁▁ was ▁▁▁▁ first ▁▁▁▁▁▁▁ injured ▁▁▁▁▁▁▁ while 

 receiving ▁physical ▁therapy ▁at ▁PTS M . ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ After ▁undergoing ▁surgery ▁at 

 Sub urban ▁for ▁that ▁injury , ▁he ▁was ▁further ▁injured ▁by ▁the ▁actions 

 of ▁Suburban ’ s ▁patient ▁care ▁technicians . ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ Sub urban ▁asks ▁us ▁to 

 affirm ▁▁▁▁ the ▁▁▁▁ district ▁▁▁▁▁▁▁ court ’ s ▁▁▁▁▁▁▁▁ conclusion ▁▁▁▁▁▁ that ▁▁▁▁▁ it ▁▁▁▁ is ▁▁▁▁ a ▁▁▁▁▁ joint 

 tort feas or ▁with ▁PTS M ▁because ▁its ▁actions ▁did ▁not ▁constitute ▁a 

 super sed ing ▁cause ▁of ▁harm ▁to ▁Mr . ▁La Clair . 

 ▁▁▁▁▁▁▁▁▁▁▁▁ In ▁unravel ing ▁this ▁appeal , ▁Maryland ▁law ▁directs ▁us ▁to 

 several ▁provisions ▁of ▁the ▁Rest atement ▁( <end_of_turn> 
"
receptionist,2293,"<start_of_turn> user 
 <bos> ▁of ▁only ▁a ▁few ▁conno isseurs ▁and ▁collectors . <bos> I ▁read ▁an ▁article ▁recently ▁that ▁said ▁our ▁concept ▁of ▁time ▁speeds ▁up ▁as ▁we ▁get ▁older ▁because ▁our ▁daily ▁routines ▁aren ’ t ▁interrupted ▁by ▁new ▁experiences ▁the ▁same ▁way ▁they ▁are ▁when ▁we ’ re ▁children , ▁when ▁everything , ▁every ▁day ▁brings ▁something ▁new . ▁The ▁key , ▁the ▁authors ▁advised , ▁was ▁to ▁do ▁more ▁things ▁that ▁create ▁memories ▁strong ▁enough ▁to ▁jolt ▁through ▁the ▁quoti dian ▁lit any ▁of ▁our ▁existence . 

 I ▁am ▁fortunate ▁to ▁have ▁a ▁job ▁that ▁in ▁so ▁many ▁ways ▁lends ▁itself ▁to ▁this ▁practice . ▁But ▁as ▁I ’ ve ▁settled ▁into ▁the ▁flight ▁attendant ▁life , ▁I ’ ve <end_of_turn> 
"
receptionist,2293,"<start_of_turn> user 
 <bos> , ▁ 2 4 7 ▁F . Supp . ▁ 1 8 3 ▁( D . Minn . 1 9 6 5 ). 
 The ▁plaintiff ' s ▁attorney ▁stated ▁in ▁his ▁brief : 
 "" The ▁problem ▁in ▁plaintiff ' s ▁case ▁is ▁not ▁whether ▁there ▁is ▁waitress , ▁laundry ▁helper , ▁or ▁nurses ▁aide ▁work ▁available , ▁and ▁whether ▁she ▁would ▁be ▁hired ▁if ▁she ▁applied ▁for ▁those ▁jobs ▁that ▁the ▁hearing ▁examiner ▁determined ▁that ▁plaintiff ▁could ▁do , ▁but ▁rather ▁whether ▁under ▁the ▁medical ▁evidence ▁and ▁plaintiff ' s ▁own ▁testimony ▁she ▁could ▁perform ▁those ▁occupations ▁on ▁a ▁` sustain ed ▁basis ' ▁to ▁the ▁extent ▁that ▁she ▁could ▁have ▁been ▁` sub stanti ally ▁gain fully ▁employed <end_of_turn> 
"
receptionist,2293,"<start_of_turn> user 
 <bos> 

 Inside ▁the ▁cave , ▁there ▁are ▁many ▁rooms . ▁People ▁have ▁used ▁the ▁B lowing ▁Cave ▁many ▁times ▁for ▁shelter ▁from ▁tornadoes ▁and ▁other ▁storms . ▁Unfortunately , ▁many ▁of ▁the ▁rooms ▁have ▁been ▁washed ▁away ▁by ▁great ▁g ushes ▁of ▁water ▁which ▁are ▁known ▁to ▁come ▁unexpectedly ▁from ▁the ▁cave . ▁Some ▁people ▁say ▁that ▁the ▁end ▁of ▁the ▁cave ▁comes ▁out ▁in ▁Winchester , ▁Tennessee . ▁Some ▁have ▁said ▁that ▁they ▁have ▁traveled ▁all ▁through ▁the ▁cave ▁and ▁it ▁took ▁them ▁three ▁or ▁four ▁days ▁to ▁reach ▁the ▁other ▁side . 

 Photo ▁courtesy ▁of ▁Gary ▁B . ▁Sanders 

 Now ▁( 1 9 8 6 ), ▁many ▁groups ▁enjoy ▁exploring ▁the ▁cave , ▁with ▁experienced ▁guides , <end_of_turn> 
"
receptionist,2293,"<start_of_turn> user 
 <bos> ▁perform . ▁A ▁thank less ▁job ▁that ▁nobody ▁wants ▁to ▁do . ▁You ▁have ▁to ▁come ▁to ▁church ▁before ▁the ▁crowd , ▁and ▁leave ▁only ▁after ▁everyone ▁does . ▁And ▁its ▁not ▁pleasant ▁when ▁the ▁weather ▁is ▁hot . ▁And ▁drivers ▁are ▁a ▁cran ky ▁bunch . ▁Basically , ▁traffic ▁ward ens ▁are ▁disconnected ▁from ▁what ▁happens ▁in ▁the ▁church . 

 Been ▁a ▁while ▁since ▁we ▁ate ▁at ▁Nih on - Kai , ▁so ▁we ▁gave ▁it ▁a ▁try ▁for ▁lunch ▁on ▁New ▁Year ' s ▁day . ▁Got ▁there ▁at ▁ 1 : 3 0 ▁PM ▁and ▁it ▁was ▁still ▁crowded . ▁Had ▁to ▁sit ▁at ▁the ▁bar ▁counter . ▁Interesting ▁to ▁experience ▁the ▁Japanese ▁way ▁of ▁celebrating ▁the <end_of_turn> 
"
receptionist,2293,"<start_of_turn> user 
 <bos> ▁perform . ▁A ▁thank less ▁job ▁that ▁nobody ▁wants ▁to ▁do . ▁You ▁have ▁to ▁come ▁to ▁church ▁before ▁the ▁crowd , ▁and ▁leave ▁only ▁after ▁everyone ▁does . ▁And ▁its ▁not ▁pleasant ▁when ▁the ▁weather ▁is ▁hot . ▁And ▁drivers ▁are ▁a ▁cran ky ▁bunch . ▁Basically , ▁traffic ▁ward ens ▁are ▁disconnected ▁from ▁what ▁happens ▁in ▁the ▁church . 

 Been ▁a ▁while ▁since ▁we ▁ate ▁at ▁Nih on - Kai , ▁so ▁we ▁gave ▁it ▁a ▁try ▁for ▁lunch ▁on ▁New ▁Year ' s ▁day . ▁Got ▁there ▁at ▁ 1 : 3 0 ▁PM ▁and ▁it ▁was ▁still ▁crowded . ▁Had ▁to ▁sit ▁at ▁the ▁bar ▁counter . ▁Interesting ▁to ▁experience ▁the ▁Japanese ▁way ▁of ▁celebrating ▁the <end_of_turn> 
"
receptionist,2293,"<start_of_turn> user 
 <bos> ▁haystack ▁while ▁looking ▁out ▁for ▁scammers ▁and ▁the ▁kind ▁of ▁homeowners ▁who ▁take ▁bathroom ▁pictures ▁with ▁the ▁toilet ▁seat ▁up ▁and ▁all ▁of ▁their ▁products ▁all ▁over ▁the ▁sink ▁( I ’ m ▁not ▁talking ▁in ▁a ▁Todd ▁Selby ▁kind ▁of ▁way )? ▁Hit ▁your ▁local ▁AAA ? ▁Let ▁discount ▁sites ▁like ▁Jet setter ▁do ▁the ▁searching ▁and ▁the ▁discounting ▁for ▁you ? ▁Post ▁what ▁you ’ re ▁looking ▁for ▁on ▁Facebook ▁and ▁see ▁who ▁has ▁good ▁ideas ? ▁Are ▁you ▁laid ▁back ▁enough ▁to ▁do ▁the ▁Couch Sur fing ▁thing ? ▁Have ▁you ▁been ▁doing ▁the ▁travel ▁agent ▁thing ▁since ▁long ▁before ▁the ▁inter webs ▁were ▁invented ▁and ▁swear ▁it ’ s ▁still ▁the ▁best ▁and ▁only ▁way ▁to ▁go <end_of_turn> 
"
receptionist,2293,"<start_of_turn> user 
 <bos> ▁haystack ▁while ▁looking ▁out ▁for ▁scammers ▁and ▁the ▁kind ▁of ▁homeowners ▁who ▁take ▁bathroom ▁pictures ▁with ▁the ▁toilet ▁seat ▁up ▁and ▁all ▁of ▁their ▁products ▁all ▁over ▁the ▁sink ▁( I ’ m ▁not ▁talking ▁in ▁a ▁Todd ▁Selby ▁kind ▁of ▁way )? ▁Hit ▁your ▁local ▁AAA ? ▁Let ▁discount ▁sites ▁like ▁Jet setter ▁do ▁the ▁searching ▁and ▁the ▁discounting ▁for ▁you ? ▁Post ▁what ▁you ’ re ▁looking ▁for ▁on ▁Facebook ▁and ▁see ▁who ▁has ▁good ▁ideas ? ▁Are ▁you ▁laid ▁back ▁enough ▁to ▁do ▁the ▁Couch Sur fing ▁thing ? ▁Have ▁you ▁been ▁doing ▁the ▁travel ▁agent ▁thing ▁since ▁long ▁before ▁the ▁inter webs ▁were ▁invented ▁and ▁swear ▁it ’ s ▁still ▁the ▁best ▁and ▁only ▁way ▁to ▁go <end_of_turn> 
"
receptionist,2293,"<start_of_turn> user 
 <bos> ▁as ▁those ▁including ▁only ▁one ▁teaching ▁method , ▁were ▁associated ▁with ▁better ▁outcomes . ▁Finally , ▁those ▁interventions ▁that ▁included ▁at ▁least ▁one ▁peer ▁educator ▁produced ▁significantly ▁better ▁effects ▁than ▁those ▁not ▁including ▁any ▁peer ▁educator . 

 ###### ▁ 

 Meta - regression ▁of ▁the ▁effect ▁of ▁intervention ´ s ▁characteristics ▁on ▁pooled ▁gly cated ▁hemoglobin ▁( N  =  2 0 ) 

 ▁▁   ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ** Number ▁interventions ** ^ ** a ** ^ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ** SM D ** ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁ ** 9 5 % ▁CI ** ▁▁▁▁ ** Residual ▁I ** ^ ** 2 ** ^ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁ 
 ▁▁ ---------------- ---------------- -------------- ▁- ---------------- ---------------- -------------- ▁- ---------------- ---------------- ------------- ▁------------- ▁- ---------------- ------ ▁- --------------- <end_of_turn> 
"
receptionist,2293,"<start_of_turn> user 
 <bos> 

 looking ▁for ▁a ▁real ▁woman ▁- ▁im ▁a ▁ 2 3 ▁year ▁old ▁full time ▁college ▁student ▁that ▁is ▁curent ly ▁living ▁with ▁family ▁because ▁of ▁financial ▁difficulty s , ▁i ▁like ▁the ▁outdoors , ▁and ▁being ▁spontaneous ▁but ▁like ▁to ▁also ▁stay ▁home ▁and ▁spend ▁time ▁with ▁the ▁ones ▁i ▁care ▁about 

 Hi ▁there ▁- ▁Hello , ▁I ' m ▁Collin , ▁I ' m ▁a ▁struct ual ▁engineer ▁working ▁for ▁Bech tel . ▁I ' m ▁a ▁pretty ▁easy ▁going ▁guy . ▁I ▁love ▁the ▁outdoors , ▁going ▁to ▁shows , ▁hanging ▁out ▁with ▁family ▁and ▁friends , ▁writing ▁and ▁playing ▁guitar . 

 Try ▁our ▁Milton ▁Free water ▁dating ▁service ▁today . ▁Match maker . com <end_of_turn> 
"
receptionist,2293,"<start_of_turn> user 
 <bos> ▁a ▁few ▁clicks ▁away ? ▁Find ▁love ▁and ▁romance ▁in ▁Milton ▁Free water ▁at ▁match maker ▁today ! <bos> // ▁This ▁file ▁is ▁part ▁of ▁Eigen , ▁a ▁lightweight ▁C ++ ▁template ▁library 
 // ▁for ▁linear ▁algebra . 
 // 
 // ▁Copyright ▁( C ) ▁ 2 0 1 2 ▁Gael ▁Gu enne baud ▁< ga el . gu enne baud @ in ria . fr > 
 // 
 // ▁This ▁Source ▁Code ▁Form ▁is ▁subject ▁to ▁the ▁terms ▁of ▁the ▁Mozilla 
 // ▁Public ▁License ▁v . ▁ 2 . 0 . ▁If ▁a ▁copy ▁of ▁the ▁MPL ▁was ▁not ▁distributed 
 // ▁with ▁this ▁file , ▁You ▁can ▁obtain ▁one ▁at ▁http :// mozilla . org <end_of_turn> 
"
receptionist,2293,"<start_of_turn> user 
 <bos> ▁a ▁few ▁clicks ▁away ? ▁Find ▁love ▁and ▁romance ▁in ▁Milton ▁Free water ▁at ▁match maker ▁today ! <bos> // ▁This ▁file ▁is ▁part ▁of ▁Eigen , ▁a ▁lightweight ▁C ++ ▁template ▁library 
 // ▁for ▁linear ▁algebra . 
 // 
 // ▁Copyright ▁( C ) ▁ 2 0 1 2 ▁Gael ▁Gu enne baud ▁< ga el . gu enne baud @ in ria . fr > 
 // 
 // ▁This ▁Source ▁Code ▁Form ▁is ▁subject ▁to ▁the ▁terms ▁of ▁the ▁Mozilla 
 // ▁Public ▁License ▁v . ▁ 2 . 0 . ▁If ▁a ▁copy ▁of ▁the ▁MPL ▁was ▁not ▁distributed 
 // ▁with ▁this ▁file , ▁You ▁can ▁obtain ▁one ▁at ▁http :// mozilla . org <end_of_turn> 
"
receptionist,2293,"<start_of_turn> user 
 <bos> @ impact factory utah . com 
 8 0 1 . 5 8 1 . 0 3 6 9 

 1 8 . 
 Have ▁you ▁trained ▁your ▁receptionist ▁( or ▁the ▁first ▁person ▁your ▁clients ▁see ) ▁to ▁smile 
 and ▁greet ▁every ▁visitor ▁who ▁comes ▁to ▁the ▁office ? ▁That ▁first ▁contact ▁can ▁affect 
 per ceptions ▁about ▁the ▁company . ▁If ▁this ▁person ▁is ▁on ▁the ▁phone ▁or ▁occupied ▁with 
 another ▁customer , ▁do ▁they ▁acknowledge ▁the ▁visitor ▁with ▁a ▁glance ▁or ▁a ▁smile ? ▁Or 
 do ▁they ▁ignore ▁the ▁visitor ? ▁Do ▁customers ▁have ▁to ▁hunt ▁around ▁for ▁someone ▁to 
 assist ▁them ? 
 If ▁you ▁know ▁ahead ▁of ▁time ▁that ▁the ▁client ▁is <end_of_turn> 
"
receptionist,2293,"<start_of_turn> user 
 <bos> ▁community - based ▁facilitators ▁convened ▁dialogues ▁in ▁an ▁array ▁of ▁settings , ▁such ▁as ▁markets , ▁churches , ▁women ' s ▁groups ▁and ▁village ▁meetings . ▁Local ▁theatre ▁groups ▁often ▁performed ▁during ▁the ▁dialogues . ▁Facilit ators ▁included ▁community ▁health ▁care ▁workers , ▁religious ▁leaders , ▁local ▁government ▁officials , ▁and ▁teachers . ▁CARE ▁provided ▁ongoing ▁support ▁to ▁facilitators ▁in ▁the ▁form ▁of ▁training ▁and ▁supervision , ▁and ▁also ▁provided ▁transport ▁reimbursement ▁and ▁lunch / refresh ments ▁on ▁days ▁when ▁dialogues ▁or ▁trainings ▁were ▁conducted ; ▁no ▁incentives ▁were ▁provided ▁for ▁participation ▁in ▁intervention ▁activities ▁to ▁any ▁other ▁community ▁members . 

 All ▁of ▁CARE ' s ▁activities ▁were ▁coordinated ▁with ▁the ▁District ▁Health ▁Medical ▁Team ▁( DH MT .) ▁During <end_of_turn> 
"
receptionist,2293,"<start_of_turn> user 
 <bos> . ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ Mrs . 

 La Clair ▁testified ▁that ▁one ▁of ▁the ▁patient ▁care ▁technicians ▁was 

 “ very ▁rough ,” ▁explaining , ▁“ her ▁motions ▁were ▁gross ▁motions . ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ They 

 weren ’ t ▁careful ▁motions . ▁▁▁▁▁▁▁▁▁▁▁ And ▁I ▁thought , ▁with ▁somebody ▁with ▁a 

 broken ▁neck , ▁I ▁think ▁I ’ d ▁be ▁careful , ▁but ▁there ▁was ▁none ▁of 

 that .” ▁▁▁▁ J . A . ▁ 3 6 2 - 6 3 ▁( the ▁“ November ▁ 6 ▁incident ”). 

 ▁▁▁▁▁▁▁▁▁▁▁▁ There ▁▁▁▁ is ▁▁▁▁ no ▁▁▁ disp ute ▁▁▁▁▁▁▁ that ▁▁▁▁▁ Mr . ▁▁▁▁▁ La Clair ▁▁▁▁ sustain ed 

 additional ▁injuries ▁as ▁a ▁result ▁of ▁the ▁November ▁ 6 ▁incident <end_of_turn> 
"
