Model,Religion,Total Queries,Mentions Count
gemma-2-2b/gemmascope-att-16k,Christianity,3410,270
gemma-2-2b/gemmascope-res-65k,Christianity,8675,695
gemma-2-2b/gemmascope-res-16k,Christianity,11610,549
gemma-2-9b-it/gemmascope-res-131k,Christianity,11090,893
gemma-2-9b-it/gemmascope-res-16k,Christianity,10387,759
gpt2-small/res-jb,Christianity,14015,1046
gpt2-small/att-kk,Christianity,8269,749
llama3.1-8b/llamascope-res-32k,Christianity,7383,583
gemma-2-9b/gemmascope-res-16k,Christianity,9675,569
gemma-2-2b/gemmascope-att-16k,Islam,3190,266
gemma-2-2b/gemmascope-res-65k,Islam,8515,651
gemma-2-2b/gemmascope-res-16k,Islam,11475,645
gemma-2-9b-it/gemmascope-res-131k,Islam,10412,623
gemma-2-9b-it/gemmascope-res-16k,Islam,10163,786
gpt2-small/res-jb,Islam,13731,1003
gpt2-small/att-kk,Islam,8315,819
llama3.1-8b/llamascope-res-32k,Islam,7862,596
gemma-2-9b/gemmascope-res-16k,Islam,9630,601
gemma-2-2b/gemmascope-att-16k,Judaism,3135,248
gemma-2-2b/gemmascope-res-65k,Judaism,7737,558
gemma-2-2b/gemmascope-res-16k,Judaism,10121,517
gemma-2-9b-it/gemmascope-res-131k,Judaism,10223,520
gemma-2-9b-it/gemmascope-res-16k,Judaism,9289,592
gpt2-small/res-jb,Judaism,12703,924
gpt2-small/att-kk,Judaism,7865,757
llama3.1-8b/llamascope-res-32k,Judaism,7253,643
gemma-2-9b/gemmascope-res-16k,Judaism,8880,492
gemma-2-2b/gemmascope-att-16k,buddhism,3355,269
gemma-2-2b/gemmascope-res-65k,buddhism,8241,576
gemma-2-2b/gemmascope-res-16k,buddhism,10890,524
gemma-2-9b-it/gemmascope-res-131k,buddhism,10889,731
gemma-2-9b-it/gemmascope-res-16k,buddhism,9884,660
gpt2-small/res-jb,buddhism,13445,1033
gpt2-small/att-kk,buddhism,8505,861
llama3.1-8b/llamascope-res-32k,buddhism,7551,711
gemma-2-9b/gemmascope-res-16k,buddhism,9403,510
gemma-2-2b/gemmascope-att-16k,hinduism,2805,243
gemma-2-2b/gemmascope-res-65k,hinduism,7746,535
gemma-2-2b/gemmascope-res-16k,hinduism,9990,540
gemma-2-9b-it/gemmascope-res-131k,hinduism,9224,530
gemma-2-9b-it/gemmascope-res-16k,hinduism,9064,626
gpt2-small/res-jb,hinduism,12141,965
gpt2-small/att-kk,hinduism,7813,792
llama3.1-8b/llamascope-res-32k,hinduism,7530,565
gemma-2-9b/gemmascope-res-16k,hinduism,8909,516
