model,total_queries,geo_middle_east_mentions_count,queries_with_geo_middle_east_mentions,example
gemma-2-2b/gemmascope-att-16k,3135,92,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","[@ b 1 7 - rado - 4 6 - 0 3 - 1 8 9 ] Meyer * et al .* designed the oste otomy plane according to MRI and found that oste otomy plane could be successfully determined by MRI .[ @ b 1 8 - rado - 4 6 - 0 3 - 1 8 9 ] In the present study , the aggression radius of the tumour determined by MRI and the postoperative histological examination was comparable and MRI is superior to CT for determining the tumour extension . Moreover , we found that the result of MRI was slightly larger than the actual extent . The reasons might be that the low signals of peri - tum our o edema was also"
gemma-2-2b/gemmascope-att-16k,3135,92,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","later generations when families of the same surname settle into rural areas during the same era . Excellent work . Thank you , Gary ! This is a very interesting story , especially for me . My Mama s family are Saunders from Tuck ase e gee Valley NC . My 3 X G GF Jordan Holland served from January 1 8 6 3 to August 1 8 6 3 with a Home Guard Unit called the Henry Mounted Rebels in Henry County Alabama , Afterward , he enlisted with the 2 2 nd GA Heavy Artillery for the rest of the War . Page 8 9 of the History of Henry County Alabama ( 2 0 0 2 )"
gemma-2-2b/gemmascope-att-16k,3135,92,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","first impression of the Newly weds was that they had no time for anyone but each other . Katy Perry : This beautiful young woman looks like a less volup tuous Katy Perry , the California G urls and Fire work pop singer . She s tall , confident and will owy , with jet black hair and big , round eyes just like Katy Perry . We noticed that Katy Perry was traveling with an older man and wondered if they were a couple ( sure ly she was in it for the money , our de vious minds figured ) or a father and daughter . The Cousins : These five little boys are ages"
gemma-2-2b/gemmascope-att-16k,3135,92,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","first line drug treatments for people with schizophrenia . In this review we specifically examine how the efficacy and toler ability of one such agent - a rip ip raz ole - differs from that of other comparable second generation anti psycho tics . To evaluate the effects of a rip ip raz ole compared with other atypical anti psycho tics for people with schizophrenia and schizophrenia - like psychos es . We searched the Cochrane Sch izophrenia Group Trials Register ( November 2 0 1 1 ), inspected references of all identified studies for further trials , and contacted relevant pharmaceutical companies , drug approval agencies and authors of trials for additional information . We included all randomised clinical trials ( RCT s ) comparing"
gemma-2-2b/gemmascope-att-16k,3135,92,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","a few clicks away ? Find love and romance in Milton Free water at match maker today ! <bos> // This file is part of Eigen , a lightweight C ++ template library // for linear algebra . // // Copyright ( C ) 2 0 1 2 Gael Gu enne baud < ga el . gu enne baud @ in ria . fr > // // This Source Code Form is subject to the terms of the Mozilla // Public License v . 2 . 0 . If a copy of the MPL was not distributed // with this file , You can obtain one at http :// mozilla . org / MPL / 2 . 0"
gemma-2-2b/gemmascope-res-16k,10121,323,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat",". Career Before being called to the Bar in 1 9 9 1 , Tate worked as an associate to High Court Justice Sir Daryl Dawson . She then became one of Australia ' s most successful bar rist ers in public law , appearing in a number of high - profile cases . She developed particular expertise in constitutional , administrative and commercial law . Tate was the Solicitor - General of Victoria , the state ' s second - highest law officer , between 2 0 0 3 and 2 0 1 0 . She was the first woman to be appointed as Solicitor - General and the first to have been chosen after public advertisement of the position"
gemma-2-2b/gemmascope-res-16k,10121,323,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat",". Thank you , Gary ! This is a very interesting story , especially for me . My Mama s family are Saunders from Tuck ase e gee Valley NC . My 3 X G GF Jordan Holland served from January 1 8 6 3 to August 1 8 6 3 with a Home Guard Unit called the Henry Mounted Rebels in Henry County Alabama , Afterward , he enlisted with the 2 2 nd GA Heavy Artillery for the rest of the War . Page 8 9 of the History of Henry County Alabama ( 2 0 0 2 ) states , The Henry Mounted Rebels were organized to rid the Cho cta what chee River areas of"
gemma-2-2b/gemmascope-res-16k,10121,323,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","Turkey as the bell we ther states to watch . This is problematic . Though they have been heral ded at times in the past decade , both countries are mist rusted by many Sunni Arabs , who make up the bulk of the Middle East . Owen s book is stimulating and useful but it cannot account for the inde cipher able tangle that emerges when ideological , national and local actors and interests become j umbled . In today s Middle East hundreds of local forces are at play , from the Berber of north Africa to the Kurdish resurgence in the Levant ; from al - Qaeda in the Magh reb to Hiz bollah in Lebanon not to mention"
gemma-2-2b/gemmascope-res-16k,10121,323,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","disobey and follow another path , things will be rough for you . Your enemies will defeat you , and perhaps even worst case scenario carry you off into exile ( file that one away for later ). Note , however , that we re still talking about very earth bound blessings and curses . This is not heaven versus hell , it s success versus failure in this life , in this land , here and now . Deuter onomy makes more sense if we think about the social - religious reality of Israel at this stage in its development . The first generation , the generation that left Egypt and received the law first - hand from Moses at Mt"
gemma-2-2b/gemmascope-res-16k,10121,323,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","pulling on her leg to meet their crotch slamming lewd ness . Poor Rick was just along for the ride as he tried to keep his cum inside his balls for her . Cathy became limp as her body shivered and shutter ed in pleasure as her jets inside released a load of girl cum soaking Rick s already wet dick . With a smile of a satisfied woman on Cathy s beautiful face she gave Rick a sexy kiss on the lips , and like a high school kid also gave him a hic key on his neck as her whole body continued to rock with sexual satisfaction . She said weakly , Go ahead Rick shoot your load in me now . Rick"
