model,total_queries,geo_middle_east_mentions_count,queries_with_geo_middle_east_mentions,example
gemma-2-2b/gemmascope-att-16k,3355,122,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","F MLA - qual ifying leave , she never engaged in any activity protected by the F MLA . For the reasons we have explained , we agree . ). The district court erred in denying Dr . Zo ho ori s motion to dismiss the F MLA discrimination claim . IV . Although Hager did not move to amend the complaint in the district court where the relevant pleadings were found sufficient she requests remand to allow an amended complaint for any claims insufficient ly pled . Hager should be no worse off , and no better off , than she would have been if the district court had granted"
gemma-2-2b/gemmascope-att-16k,3355,122,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","[@ b 1 7 - rado - 4 6 - 0 3 - 1 8 9 ] Meyer * et al .* designed the oste otomy plane according to MRI and found that oste otomy plane could be successfully determined by MRI .[ @ b 1 8 - rado - 4 6 - 0 3 - 1 8 9 ] In the present study , the aggression radius of the tumour determined by MRI and the postoperative histological examination was comparable and MRI is superior to CT for determining the tumour extension . Moreover , we found that the result of MRI was slightly larger than the actual extent . The reasons might be that the low signals of peri - tum our o edema was also"
gemma-2-2b/gemmascope-att-16k,3355,122,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","later generations when families of the same surname settle into rural areas during the same era . Excellent work . Thank you , Gary ! This is a very interesting story , especially for me . My Mama s family are Saunders from Tuck ase e gee Valley NC . My 3 X G GF Jordan Holland served from January 1 8 6 3 to August 1 8 6 3 with a Home Guard Unit called the Henry Mounted Rebels in Henry County Alabama , Afterward , he enlisted with the 2 2 nd GA Heavy Artillery for the rest of the War . Page 8 9 of the History of Henry County Alabama ( 2 0 0 2 )"
gemma-2-2b/gemmascope-att-16k,3355,122,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","first impression of the Newly weds was that they had no time for anyone but each other . Katy Perry : This beautiful young woman looks like a less volup tuous Katy Perry , the California G urls and Fire work pop singer . She s tall , confident and will owy , with jet black hair and big , round eyes just like Katy Perry . We noticed that Katy Perry was traveling with an older man and wondered if they were a couple ( sure ly she was in it for the money , our de vious minds figured ) or a father and daughter . The Cousins : These five little boys are ages"
gemma-2-2b/gemmascope-att-16k,3355,122,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","first line drug treatments for people with schizophrenia . In this review we specifically examine how the efficacy and toler ability of one such agent - a rip ip raz ole - differs from that of other comparable second generation anti psycho tics . To evaluate the effects of a rip ip raz ole compared with other atypical anti psycho tics for people with schizophrenia and schizophrenia - like psychos es . We searched the Cochrane Sch izophrenia Group Trials Register ( November 2 0 1 1 ), inspected references of all identified studies for further trials , and contacted relevant pharmaceutical companies , drug approval agencies and authors of trials for additional information . We included all randomised clinical trials ( RCT s ) comparing"
gemma-2-2b/gemmascope-res-65k,8241,177,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak",". They did that with Phil Robertson of Duck Dynasty and Chic - Fil - A s Dan Cathy . A much higher percentage of the population believes marriage should be between man and a woman . The annual March for Marriage is the largest march of its kind yet theme dia refuse to report on it each year . But Major League Baseball just deemed that 3 % so important to America ' s game that Bud Selig named Billy Bean as Ambassador for Inclusion . Not a single major le aguer identifies himself as gay , but Bean is desperately needed to "" help create educational initiatives against sexism , hom ophobia and prejudice , presenting at annual events like the"
gemma-2-2b/gemmascope-res-65k,8241,177,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","in his family March 3 0 ' Emotional L oney speaks of small things he missed ' ' More about James L oney ', Soo Today . com , December 9 , 2 0 0 5 ' Brothers of hostage in Iraq describe "" gut - wrench ing "" wait ', CBC News , December 1 1 , 2 0 0 5 ' Family waits as deadline passes in silence ', The Globe and Mail , December 1 1 , 2 0 0 5 Free The Cap tives : Petition for the release of Christian Peace makers being held in Iraq includes latest news and daily updates . Catholic Worker Communities Video"
gemma-2-2b/gemmascope-res-65k,8241,177,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","internet and requested help . "" This is how Ahmed got the funding and now you can see him smiling ,"" said Wal id M . Al bak ili , another doctor and research fellow in charge of Gulf and Arab region . life ."" "" I have already missed my school for six months and am eager to get back soon ,"" said the 1 4 - year - old who wishes to see Taj Mahal before leaving Delhi for his homeland . Pran av Kumar said that the boy is now almost fit and in two weeks he will be ready to leave for Iraq . <bos> Dop am inergic inhibition of gonad otropic release in hibern ating frogs , Rana"
gemma-2-2b/gemmascope-res-65k,8241,177,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","\ Desktop \ C ++ \ Labs \ Lab 6 \ main . cpp [ Note ] initializing argument 1 of ' double median ( int *, int )' A : I ' m in lining the explanations as comments in the code . Here is the array version . I ' m keeping it as close to OP ' s source as possible . # include < iostream > # include < iomanip > using namespace std ; double median ( int n [], int size ); int main () { // the parameters as re not being used . You can safely leave them out . cout << "" Calculate The"
gemma-2-2b/gemmascope-res-65k,8241,177,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","asiest way to accomplish what you need ). Ada fruit and Spark Fun introduced breakout * and shield ** versions of the Wi - Fi chip . It is easy to use , just connect the wires and start communicating . There is a strong library support of these products . Either of it can be found in relevant websites . You can send http requests to arduino or you can get http requests from arduino using these libraries . There are a lot of examples , sketches of this product . One of them is Wi - Fi weather station . Check the video , I believe this is what you want to accomplish . * Ada fruit ' s breakout"
gemma-2-2b/gemmascope-res-16k,10890,563,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","The Can ons and Sections are rules of reason . They should be applied consistent with constitutional requirements , statutes , other court rules and decision al law and in the context of all relevant circumstances . . . . This litigation concerns the restrictions on the speech of judicial candidates in judicial elections . Because the First Amendment 2 rev iles 2 The First Amendment provides that Congress "" shall make no law . . . ab rid ging the freedom of speech ."" The Fourteenth Amendment makes that prohibition applicable to the States . Strom berg v . California , 2 8 3 U . S . 3 5"
gemma-2-2b/gemmascope-res-16k,10890,563,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","The Newly weds : Without going into too much graphic detail , this young couple basically couldn t keep their hands off each other or their faces far apart . They gave the impression they were on their honeymoon . Our first impression of the Newly weds was that they had no time for anyone but each other . Katy Perry : This beautiful young woman looks like a less volup tuous Katy Perry , the California G urls and Fire work pop singer . She s tall , confident and will owy , with jet black hair and big , round eyes just like Katy Perry . We noticed that Katy Perry was traveling with an"
gemma-2-2b/gemmascope-res-16k,10890,563,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","The administrative center is the town of Koch . Large villages include D hor Wang , Th orial , Du ar , W ath - Thi er and Bie h . According to the Sudan Population and Housing Census , 2 0 0 8 , there were 7 5 , 0 0 0 persons in Koch County . The population is extremely poor , with widespread illiteracy . There are serious security concerns . Between April and November 2 0 1 0 , over 3 5 people died in the county , many of them civilians , from insurg ent attacks . There were suspicions that General Gat lu ak Gai , who came from Koch County"
gemma-2-2b/gemmascope-res-16k,10890,563,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","As In the event the predic aments were not sophisticated adequate now , the rising amount of Engineering aspirants in Australia has taken the Opposition for the sky - superior stage . Typically , folks Consider engineering is often a freshly obtained ability of human beings , came in the modern age . Even so , In case the definition of engineering is a little broadened then we will realize even cave men ended up good engineering , as they tamed hearth and designed lots of resources to create their life additional practical and secured . In a means , human beings by their really mother nature , have innate ability of inventing new applications . If you feel our selling prices are somewhat earlier"
gemma-2-2b/gemmascope-res-16k,10890,563,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak",". Thank you , Gary ! This is a very interesting story , especially for me . My Mama s family are Saunders from Tuck ase e gee Valley NC . My 3 X G GF Jordan Holland served from January 1 8 6 3 to August 1 8 6 3 with a Home Guard Unit called the Henry Mounted Rebels in Henry County Alabama , Afterward , he enlisted with the 2 2 nd GA Heavy Artillery for the rest of the War . Page 8 9 of the History of Henry County Alabama ( 2 0 0 2 ) states , The Henry Mounted Rebels were organized to rid the Cho cta what chee River areas of"
gemma-2-9b-it/gemmascope-res-131k,10889,421,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> their true potential . This is what I get to do on a daily basis . . To me there is nothing more RE WARD ING than helping another woman not feel the feelings I felt for so many years . And yes I have my days where I just don t feel like it too , but then I remember WHY I started this whole thing in the first place . I realize all that I ve accomplished . And I remember that I m doing EXACTLY what I set out to do . . What s your WHY ? Drop it in the comments <bos> Presenting features and diagnosis <end_of_turn>"
gemma-2-9b-it/gemmascope-res-131k,10889,421,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> with this is that it provides a method for persistence that no user will ever find This isn ' t relevant because if you ' re logged in as the affected user , nothing you see can be trusted because you ' re already p wn ed . For instance , the attacker could have replaced the reg edit icon with a patched reg edit , or attached a debugger to every process and patched any system calls . The only safe course of action would be to create a new profile . > and even most Windows administrators will have no idea to look for . AFA IK user hives aren ' <end_of_turn>"
gemma-2-9b-it/gemmascope-res-131k,10889,421,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak",<start_of_turn> user <bos> of this invention to provide a tactile image wherein a tactile transition can be sensed by touching a transition between at least the first and second discernible regions . It is an object of this invention to provide a bank note or security document which has tactile properties to assist the blind in verifying the authenticity of the note or document . It is an object of this invention to provide an image having an optically variable region and having a tactile region about the optically variable region . <bos> Str uma o vari i : hyper thyroidism in a post menopausal woman . A rare case of str uma o vari i producing hyper thyroidism in a <end_of_turn>
gemma-2-9b-it/gemmascope-res-131k,10889,421,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> The administrative center is the town of Koch . Large villages include D hor Wang , Th orial , Du ar , W ath - Thi er and Bie h . According to the Sudan Population and Housing Census , 2 0 0 8 , there were 7 5 , 0 0 0 persons in Koch County . The population is extremely poor , with widespread illiteracy . There are serious security concerns . Between April and November 2 0 1 0 , over 3 5 people died in the county , many of them civilians , from insurg ent attacks . There were suspicions that General Gat lu ak Gai <end_of_turn>"
gemma-2-9b-it/gemmascope-res-131k,10889,421,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> United States , supra , at 3 4 6 n . 7 . The investigation had focused on respondent . And respondent was subjected to some of the "" de ceptive strat age ms ,"" Miranda v . Arizona , supra , at 4 5 5 , which called forth the Miranda decision . I therefore agree with the Oregon Supreme Court that to excuse the absence of warnings given these facts is "" contr ary to the rationale expressed in Miranda ."" 2 7 5 Ore . 1 , 5 , 5 4 9 P . 2 d 6 7 3 , 6 7 5 ( 1 9 7 6 ). <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,9884,307,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> be error . In the few instances where mention of religious practices may have been slightly less ger mane than the policy statements regarding fair game , they were nonetheless relevant and there was no prejudice to appellant by the introduction of such evidence . * 4 4 8 3 . The trial court properly denied the motion for judgment notwithstanding the verdict . ( 3 ) Appellant claimed that it had probable cause to file suit against respondent . The claim is made that even if Alan B oughton did take the checks from the safe , knowledge of that act should not be imputed to appellant church . Based on the policy statements of appellant <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,9884,307,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> the budget can be balanced just on reducing the social programs alone . Like I said , if we do not get to the middle , then the future of the USA will not be a good one . That attack in Libya was not the first attack that killed Americans at an Embassy . It happened many times before and it will happen again no matter who is President . It is sad and it sucks but if these groups , terrorist or not , want to attack us , they will . I just see how we are too far to either the left side or the right side . If we do not get back <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,9884,307,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> . They did that with Phil Robertson of Duck Dynasty and Chic - Fil - A s Dan Cathy . A much higher percentage of the population believes marriage should be between man and a woman . The annual March for Marriage is the largest march of its kind yet theme dia refuse to report on it each year . But Major League Baseball just deemed that 3 % so important to America ' s game that Bud Selig named Billy Bean as Ambassador for Inclusion . Not a single major le aguer identifies himself as gay , but Bean is desperately needed to "" help create educational initiatives against sexism , hom ophobia and prejudice , <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,9884,307,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> Nationality law Category : South Sudanese law <bos> WE PLANT THE "" SE EDS OF IDEAS "" IN DOG OWN ERS MIN DS - THESE IDEAS EVENT UALLY BL OSS OM INTO A BETTER UNDER STANDING OF DOG BEHAV IO UR - Sally Hopkins WE PLANT THE "" SE EDS OF IDEAS "" IN DOG OWN ERS MIN DS - THESE IDEAS EVENT UALLY BL OSS OM INTO A BETTER UNDER STANDING OF DOG BEHAV IO UR - Sally Hopkins T UNA TRACK ING WHAT IS T UNA TRACK ING ? This is not an introduction to working trials type tracking . It is a scent Mind Game that pet dogs can have fun doing <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,9884,307,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> s writing style is accessible and casual , but she has clearly done her homework and documents her sources . She also peppers the anecdotal experiences of the many croche ters she interviewed for the book throughout the relevant chapters , so you can learn about how crochet helped them manage their health . The book includes appendices with mind fulness activities , hand stretches , and other exercises for cro che ters . Kathryn also shares the complete story of each cra fter she interviewed in Meet the Cra fters profiles . Cro che ters who are active online will recognize many of Kathryn s interview <end_of_turn>"
gpt2-small/res-jb,13445,1001,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","Hughes on Thursday at 5 : 30 p . m . <|endoftext|> This is a rush transcript . Copy may not be in its final form . J U AN G ON Z LE Z : I wanted to ask you to turn to another country in the Middle East : Libya . Clearly , the U . S .- backed move into Libya , the regime change , the execution of Gaddafi has left , in essence , a failed state there . And I m wondering if you could talk about what s happened there and also the impact on all of North Africa as a result of the situation in Libya right now ."
gpt2-small/res-jb,13445,1001,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","on , people . This is a war . UN IDENT IFIED M ALE : Cool points . LO ES CH : What do you think this is ? What do people think this is ? I am totally not politically correct , I told you this . What -- do you think that we 're going to sit down and have tea ? UN IDENT IFIED M ALE : And it 's nothing compared to what happened in the prison in Iraq . That 's different , completely different from when this -- LO ES CH : Complete ly different story . UN IDENT IFIED M ALE : Complete ly different . LO ES CH : Yeah . Complete ly different story . So they ur"
