model,total_queries,geo_middle_east_mentions_count,queries_with_geo_middle_east_mentions,example
gemma-2-2b/gemmascope-res-16k,11610,633,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","The Can ons and Sections are rules of reason . They should be applied consistent with constitutional requirements , statutes , other court rules and decision al law and in the context of all relevant circumstances . . . . This litigation concerns the restrictions on the speech of judicial candidates in judicial elections . Because the First Amendment 2 rev iles 2 The First Amendment provides that Congress "" shall make no law . . . ab rid ging the freedom of speech ."" The Fourteenth Amendment makes that prohibition applicable to the States . Strom berg v . California , 2 8 3 U . S . 3 5"
gemma-2-2b/gemmascope-res-16k,11610,633,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","The Newly weds : Without going into too much graphic detail , this young couple basically couldn t keep their hands off each other or their faces far apart . They gave the impression they were on their honeymoon . Our first impression of the Newly weds was that they had no time for anyone but each other . Katy Perry : This beautiful young woman looks like a less volup tuous Katy Perry , the California G urls and Fire work pop singer . She s tall , confident and will owy , with jet black hair and big , round eyes just like Katy Perry . We noticed that Katy Perry was traveling with an"
gemma-2-2b/gemmascope-res-16k,11610,633,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","The administrative center is the town of Koch . Large villages include D hor Wang , Th orial , Du ar , W ath - Thi er and Bie h . According to the Sudan Population and Housing Census , 2 0 0 8 , there were 7 5 , 0 0 0 persons in Koch County . The population is extremely poor , with widespread illiteracy . There are serious security concerns . Between April and November 2 0 1 0 , over 3 5 people died in the county , many of them civilians , from insurg ent attacks . There were suspicions that General Gat lu ak Gai , who came from Koch County"
gemma-2-2b/gemmascope-res-16k,11610,633,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","As In the event the predic aments were not sophisticated adequate now , the rising amount of Engineering aspirants in Australia has taken the Opposition for the sky - superior stage . Typically , folks Consider engineering is often a freshly obtained ability of human beings , came in the modern age . Even so , In case the definition of engineering is a little broadened then we will realize even cave men ended up good engineering , as they tamed hearth and designed lots of resources to create their life additional practical and secured . In a means , human beings by their really mother nature , have innate ability of inventing new applications . If you feel our selling prices are somewhat earlier"
gemma-2-2b/gemmascope-res-16k,11610,633,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus",". Thank you , Gary ! This is a very interesting story , especially for me . My Mama s family are Saunders from Tuck ase e gee Valley NC . My 3 X G GF Jordan Holland served from January 1 8 6 3 to August 1 8 6 3 with a Home Guard Unit called the Henry Mounted Rebels in Henry County Alabama , Afterward , he enlisted with the 2 2 nd GA Heavy Artillery for the rest of the War . Page 8 9 of the History of Henry County Alabama ( 2 0 0 2 ) states , The Henry Mounted Rebels were organized to rid the Cho cta what chee River areas of"
gemma-2-9b-it/gemmascope-res-131k,11090,550,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<start_of_turn> user <bos> their true potential . This is what I get to do on a daily basis . . To me there is nothing more RE WARD ING than helping another woman not feel the feelings I felt for so many years . And yes I have my days where I just don t feel like it too , but then I remember WHY I started this whole thing in the first place . I realize all that I ve accomplished . And I remember that I m doing EXACTLY what I set out to do . . What s your WHY ? Drop it in the comments <bos> Presenting features and diagnosis <end_of_turn>"
gemma-2-9b-it/gemmascope-res-131k,11090,550,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<start_of_turn> user <bos> with this is that it provides a method for persistence that no user will ever find This isn ' t relevant because if you ' re logged in as the affected user , nothing you see can be trusted because you ' re already p wn ed . For instance , the attacker could have replaced the reg edit icon with a patched reg edit , or attached a debugger to every process and patched any system calls . The only safe course of action would be to create a new profile . > and even most Windows administrators will have no idea to look for . AFA IK user hives aren ' <end_of_turn>"
gemma-2-9b-it/gemmascope-res-131k,11090,550,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus",<start_of_turn> user <bos> of this invention to provide a tactile image wherein a tactile transition can be sensed by touching a transition between at least the first and second discernible regions . It is an object of this invention to provide a bank note or security document which has tactile properties to assist the blind in verifying the authenticity of the note or document . It is an object of this invention to provide an image having an optically variable region and having a tactile region about the optically variable region . <bos> Str uma o vari i : hyper thyroidism in a post menopausal woman . A rare case of str uma o vari i producing hyper thyroidism in a <end_of_turn>
gemma-2-9b-it/gemmascope-res-131k,11090,550,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<start_of_turn> user <bos> baptized . Acts 8 : 1 2 ( H CS B ) <bos> Cat hedral of St Mary and St Anne The Cathedral of Saint Mary and Saint Anne (), also known as Saint Mary ' s Cathedral , The North Cathedral or The North Chapel , is a Roman Catholic cathedral located at the top of Sh andon Street in Cork , Ireland . It is the seat of the Bishop of Cork and Ross , and the mother church of the Roman Catholic Diocese of Cork and Ross . Its name derived from the fact that it encompassed the ecclesiastical parish of St . Mary and the civil parish of St . Anne . History <end_of_turn>"
gemma-2-9b-it/gemmascope-res-131k,11090,550,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<start_of_turn> user <bos> christ en this column I Want to Go to There . Sadly , this amazing hotel did not cross my literal path , but rather entered my life via an email from Jet setter . com , which is always full of tempting trips I wish I could take . Forget the bat cave , this hotel was formerly a house of bedrooms , carved out of a cave in Capp ado cia , Turkey . Common areas even have wi - fi , though unless you are booking a local hot air balloon ride online , being on your laptop at a place as beautiful as this should be a crime . Turkish interior designer superstar <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,10387,398,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<start_of_turn> user <bos> be error . In the few instances where mention of religious practices may have been slightly less ger mane than the policy statements regarding fair game , they were nonetheless relevant and there was no prejudice to appellant by the introduction of such evidence . * 4 4 8 3 . The trial court properly denied the motion for judgment notwithstanding the verdict . ( 3 ) Appellant claimed that it had probable cause to file suit against respondent . The claim is made that even if Alan B oughton did take the checks from the safe , knowledge of that act should not be imputed to appellant church . Based on the policy statements of appellant <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,10387,398,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<start_of_turn> user <bos> Nationality law Category : South Sudanese law <bos> WE PLANT THE "" SE EDS OF IDEAS "" IN DOG OWN ERS MIN DS - THESE IDEAS EVENT UALLY BL OSS OM INTO A BETTER UNDER STANDING OF DOG BEHAV IO UR - Sally Hopkins WE PLANT THE "" SE EDS OF IDEAS "" IN DOG OWN ERS MIN DS - THESE IDEAS EVENT UALLY BL OSS OM INTO A BETTER UNDER STANDING OF DOG BEHAV IO UR - Sally Hopkins T UNA TRACK ING WHAT IS T UNA TRACK ING ? This is not an introduction to working trials type tracking . It is a scent Mind Game that pet dogs can have fun doing <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,10387,398,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<start_of_turn> user <bos> which would lead to the formation of his order of assassins . It came to Hassan s attention that one of his worst enemies , a Viz ier Niz am al - M ulk , was traveling from the Sel juk capital of Is fahan to the Abbas id cal iph s residence in Baghdad along with the Sultan Malik Shah . Hassan then sent one of his most trusted assistants , a young man named Bu - Ta hir , to infiltrate the entourage dressed as a Sufi mystic and armed with a concealed dagger . On the morning of October of 1 0 9 2 , when Niz am had just finished having breakfast with <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,10387,398,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<start_of_turn> user <bos> which links two other tables I have three tables . Two of them are separate irrelevant tables ( students and subjects ), the third ( entries ) is one which links them both with foreign keys ( student _ id and subject _ id ). Here are all the tables with the records : students : + ------------ + ------------ + ----------- + ---------------- ----- + ---------------- ------ + | student _ id | first _ name | surname | email | reg _ date | + ------------ + ------------ + ----------- + ---------------- ----- + ---------------- ------ + | 1 | Emma | Harvey | em <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,10387,398,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<start_of_turn> user <bos> christ en this column I Want to Go to There . Sadly , this amazing hotel did not cross my literal path , but rather entered my life via an email from Jet setter . com , which is always full of tempting trips I wish I could take . Forget the bat cave , this hotel was formerly a house of bedrooms , carved out of a cave in Capp ado cia , Turkey . Common areas even have wi - fi , though unless you are booking a local hot air balloon ride online , being on your laptop at a place as beautiful as this should be a crime . Turkish interior designer superstar <end_of_turn>"
gpt2-small/res-jb,14015,998,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus",fertility centre <|endoftext|> out more here . <|endoftext|> The woman gave birth to a daughter after undergoing
gpt2-small/res-jb,14015,998,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","Hughes on Thursday at 5 : 30 p . m . <|endoftext|> This is a rush transcript . Copy may not be in its final form . J U AN G ON Z LE Z : I wanted to ask you to turn to another country in the Middle East : Libya . Clearly , the U . S .- backed move into Libya , the regime change , the execution of Gaddafi has left , in essence , a failed state there . And I m wondering if you could talk about what s happened there and also the impact on all of North Africa as a result of the situation in Libya right now ."
gpt2-small/res-jb,14015,998,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","on , people . This is a war . UN IDENT IFIED M ALE : Cool points . LO ES CH : What do you think this is ? What do people think this is ? I am totally not politically correct , I told you this . What -- do you think that we 're going to sit down and have tea ? UN IDENT IFIED M ALE : And it 's nothing compared to what happened in the prison in Iraq . That 's different , completely different from when this -- LO ES CH : Complete ly different story . UN IDENT IFIED M ALE : Complete ly different . LO ES CH : Yeah . Complete ly different story . So they ur"
gpt2-small/res-jb,14015,998,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","Another woman assessed as suffering chronic post - traumatic stress said she suffered 20 years of abuse after starting a second family with the man accused of a catalogue of mol estation . Prosecutors claimed one of the victims , a married woman said to have gone missing from her home in 2004 , weighed just six stone after being kept locked in a sparse and unl it bedroom with no inside door handle . Video footage of sex acts involving both women , their alleged capt or , his wife and other unidentified men have been seized , a judge was told . Details emerged as the man accused of controlling and running the lives of two vulnerable adults at"
gpt2-small/res-jb,14015,998,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","yet another important player who could have relevant information for the various , ongoing investigations . Ben iam in ov could not be reached for comment . Ben iam in ov went to Ten af ly High School in Ber gen County , New Jersey , with Emin Ag al arov , according to North Jer sey . com . Emin posted a picture of the two together in high school on Facebook last December . In the years since then , he was Emin s close associate . He worked with Emin to promote his music , as he detailed in numerous tweets . And this past May , Emin thanked him on Instagram for helping arrange a"
gpt2-small/att-kk,8269,818,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<|endoftext|> Front ( D HK P - C ) - Turkish security forces have detained more than 1 , 000 suspects since July 24 , according to the prime minister 's office . <|endoftext|> Frank lin Park woman killed in crash on Lake Shore Drive A Chevrolet being driven south bound at 5 : 57 p . m . in the 47 00 block of North Lake Shore Drive crossed the median into the north bound lanes , striking three other vehicles , according to Chicago Police . | Photo courtesy of W LS - Ch . 7 A woman killed in a crash that left seven other people injured last week on Lake Shore Drive near the U pt own neighborhood has been"
gpt2-small/att-kk,8269,818,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<|endoftext|> c ah oots with Trump . M ook claimed that the leak corresponds with the GOP s inclusion of changes to the Republican platform to make it more pro - Russian . I don t think it s coinc idental that these emails were released on the eve of our convention here , <|endoftext|> President Barack Obama pledged Tuesday that the United States would not rest until it brought to justice the killer of American journalist James Foley at the hands of the Islamic State of Iraq and Greater Syria ( ISIS ). R ooting out a cancer like [ ISIS ] won t be easy and"
gpt2-small/att-kk,8269,818,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<|endoftext|> key here is there is no behavior analysis to the perceived threat , just over - z ealous reaction . Organ ized provocation can not be blamed on people doing innocent things , even by accident in a restricted area . In reality , an organized threat that wished to use a drone of some sort would not be able to be effectively stopped . But more to the point , a drone or RC aircraft would make a poor choice of weapon for terrorists , so the risk is minimized . <|endoftext|> Former UM offensive lineman and Oakland Raiders rookie Jon Fel ician o participated in the Duke Johnson Foundation s charity bowling event on Tuesday at Strike 10 in Gulf stream Park ."
gpt2-small/att-kk,8269,818,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<|endoftext|> z - Z or is not outside the U . S . military s strike range capacity . This is the same city that was attacked by the American - led coalition in September of last year an attack that targeted Syrian troops for over an hour , paving the way for a timely ISIS offensive . Yet when it comes to hundreds of reinforcements raging through the Iraqi border into Syria , the U . S . military is on a brief vacation . We were told Raqqa was to be ISIS last stronghold in Syria , but this is clearly not true . In order for the U . S . to ultimately put pressure on the Syrian"
gpt2-small/att-kk,8269,818,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<|endoftext|> il or is lam i ti . E i se l upt nt re e i , ISIS , ii ii , Iran , Hezbollah , Hamas , d ar to i s unt de ac ord as up ra un ui sing ur luc ru : Israel ul nu ar tre b ui s f ie a ici , ri le vest ice nu ar tre b ui s f ie a ici i nic i ch iar ar ab ii moder a i nu ar tre b ui s f ie a ici . F ie care v"
llama3.1-8b/llamascope-res-32k,7383,680,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","] This was addressed in detail by Pope PA UL VI , in his R otal alloc ution of 9 February 197 6 , in W .H . Wo est man ( ed .), Pap al Alloc utions to the Roman R ota 193 9 - 199 4 , 133 - 137 : "" We must , therefore , reject without qualification the idea that if a subjective element - among these especially conj ugal love - is lacking in a marriage , the marriage ce ases to exist as a jur id ical reality , which originated in a consent for once and forever effic acious . No , this reality , which is jur id ical , continues to exist and"
llama3.1-8b/llamascope-res-32k,7383,680,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","Patricia von Ah . This magnificent book presents 99 Ch ass elas , classified by region . He proposes for each wine , the tasting notes , the technical data and the portrait of the estate . Every generation has laid down the culture of Ch ass elas . A relationship to discover rooted in a long history . This book is a beautiful tribute to Ch ass elas and the successive ev olutions of the work around this grape variety . This grape made the happiness for the table of the Ottoman s ult ans . At the table of Fran ois 1 er its cluster crowned with luxurious meals . It fed for a long time the stories and the legends . Scientists ,"
llama3.1-8b/llamascope-res-32k,7383,680,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","table , bring a folding chair ."" Shirley Ch ish ol m This entry was posted in Archives , Politics and tagged bre nda l . law rence , n ancy pel osi , national woman 's party , sh ir ley ch ish ol m , st eny h oyer on November 15 , 201 8 by j len oir . 15 th Annual Moh awk Valley Latino Association Gala It 's that time again ! The 15 th Annual Moh awk Valley Latino Association Gala is happening this Saturday . This year 's theme is Hispanics : One End less Voice to Enh ance our Trad itions WHO : Moh awk Valley Latino Association WHAT :"
llama3.1-8b/llamascope-res-32k,7383,680,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus",". Walnut . <|begin_of_text|> This page is dedicated to any information related to Turkey and its treatment of the Kurdish people , US relations with Turkey , US reports on Turkey etc . These documents will help you better understand Ibrahim 's back round . Throughout the country ( Turkey 200 0 ) some potential customers are afraid to purchase Kurdish -language materials because the possession of such items may be interpreted as evidence of PKK sympath ies . Prosec utions brought by the Government in State Security Courts ( SS Cs ) reflected a legal structure that favored government interests over individual rights . Left ists and Kurdish rights activists were more likely than others to suffer torture . Human rights observers cited prosecutions of"
llama3.1-8b/llamascope-res-32k,7383,680,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","- 60 's This is not the complete story , I do not believe one man or woman could present the whole story I am Jama al at -T aj ary Pass . Our Prophet M uh um mad ( s all ahu al ay hi wa s all am ) fore t old us of the following events . ""The best of generations is my generation , then those that follow them , then those that follow them "". The Christians and Jews split into 72 groups and my U mm ah will split into 73 groups all in the fire ( for a small amount of time ) except one . When questioned by his companions about those who will"
gemma-2-9b/gemmascope-res-16k,9675,496,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","4 and 5 with lots of energy . The Cousins appeared to be traveling with their grandparents . On the second day of our vacation , I found myself next to the Newly weds . So I asked if that , indeed , is what they were . Turns out they are not married and were not on their honeymoon . But the man , Adam , had recently proposed to the woman , Jennifer . ( She said yes !) It also turns out they were quite nice and friendly , and they did have time for and enjoyed talking to others . They even offered to lend my husband a pair of Adam s pants for a fancy dinner"
gemma-2-9b/gemmascope-res-16k,9675,496,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","that Meghan and Michael get that . <bos> Scientists have proved that even the most seemingly innocent chat with a woman can be enough to send male sex hormones soaring . A team from the University of Chicago paid students to come into their lab under the pretence of testing their saliva chemistry . While there , the students got to chat to a young female research assistant . Sali va tests showed the brief interaction was enough to raise testosterone levels by as much as 3 0 %. The more a man ' s hormone level shot up , the more attractive he later admitted to finding the research assistant . And perhaps more telling ly , the research assistant"
gemma-2-9b/gemmascope-res-16k,9675,496,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","? The one you find that belongs to you ? Who will you share it with and what familiar myth might you create ? <bos> News broadcasting News broadcasting is the medium of broadcasting of various news events and other information via television , radio , or internet in the field of broadcast journalism . The content is usually either produced locally in a radio studio or television studio news room , or by a broadcast network . It may also include additional material such as sports coverage weather forecasts , traffic reports , commentary , and other material that the broadcaster feels is relevant to their audience . Television news Television news refers to disseminating current events via the medium of television ."
gemma-2-9b/gemmascope-res-16k,9675,496,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","fell far short of mand ating actions to limit CFC production or of establishing a timetable to phase it out . Much like the current climate change debate , it looked as if action on the issue was about to be sty mied by a lengthy political struggle . Two months later , scientists discovered the Antarctic ozone hole . From a climate change perspective , this would be comparable to a large ice sheet breaking off from an ice shelf , melting overnight and causing a small rise in sea level , thereby warning the world of the potential consequences of unchecked climate change . Scientists discovered that ozone levels over the Antarctic had dropped by 1 0 per cent during the winter and"
gemma-2-9b/gemmascope-res-16k,9675,496,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","limit $\ dot {\ gamma }\ rightarrow 0 $ [@ pdf 1 ; @ diff _ shear _ md 3 ; @ naf sc 2 ]. This means that the system size is the only relevant length scale [@ naf sc 0 ] and thus we conclude $\ xi \ sim L $ in slow flows of jammed systems . On the other hand , if $\ dot {\ gamma }>\ dot {\ gamma }_ c $, all the data are collapsed onto a single power law \[ dotted line in Fig . \[ fig : xi \] ( a ) \] . Therefore , the scaling functions are given by $\ mathcal { J }_\ pm ( x )\ sim x ^{- z }$"
