model,total_queries,geo_europe_mentions_count,queries_with_geo_europe_mentions,example
gemma-2-2b/gemmascope-att-16k,3135,248,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","James Badge Dale also star . Rumble Films chief David Lancaster reun ites with Meyer after they worked together on Drive , Night crawler and Whip lash while Lancaster was at Bold Films . Principal photography is currently underway in Cincinnati on the project , which is fully financed by Paris - based Backup Media . UTA Independent Film Group represents US rights . We are delighted to be working with David again , Sierra / Affinity CEO Meyer said . Don ny brook is right in his producing wheel house of delivering high quality elevated genre films and we can t wait to bring Tim s vision of this muscular and gritty world to a global audience . <bos>"
gemma-2-2b/gemmascope-att-16k,3135,248,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","F . C . players Category : Wy combe Wanderers F . C . players Category : E bbs fleet United F . C . players Category : AFC Wimbledon players Category : W ok ing F . C . players Category : Ma iden head United F . C . players Category : Tha mes mead Town F . C . players Category : English Football League players Category : National League ( English football ) players Category : Is thm ian League players Category : Football ers from Upton Park , London <bos> Comparative recovery of 5 0 - Hz and 1 0 0 - Hz post tet anic twitch following profound neuromuscular"
gemma-2-2b/gemmascope-att-16k,3135,248,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","contributed equally to this work . <bos> Rod Andrews The Rt . Rev Rodney Osborne Andrews is a retired Ang lican bishop . Born on 1 1 November 1 9 4 0 , educated at the University of Saskatchewan and ordained in 1 9 6 5 he was involved in parish work and native ministry within the Diocese of Calgary until 1 9 8 4 . He was a military chaplain in the Diocese of Montreal after which he was Arch deacon of Algo ma until 2 0 0 0 . He was Rector of St Alban s , Richmond and University Chaplain at UBC until 2 0 0 4 when he became"
gemma-2-2b/gemmascope-att-16k,3135,248,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","[@ B 2 4 ] \] . It has widely recognized that health care services in Finland are of high - quality Despite recent concerns about equity issues , Finns are in general very satisfied with their health care services . \[ [@ B 2 5 ] \] . Consequently it is important to explore nurse managers \' leadership styles especially in this context . 2 . Materials and Methods {# sec 2 } ================ ======== 2 . 1 . Aim of the Study {# sec 2 . 1 } ---------------- ----- The intention of this study was to explore nurses \' and supervisors \' perceptions of nurse leaders \' leadership styles . The research questions were as follows : what kind"
gemma-2-2b/gemmascope-att-16k,3135,248,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","First , I did not use D rane v . State , 4 5 5 S . E . 2 d 2 7 ( Ga . 1 9 9 5 ), because the Georgia Supreme Court found that the trial court may have improperly excluded the co - defendant ' s confession in which the co - defendant took major responsibility for the killing and reversed the conviction . See id . at 3 0 . Although this evidence was admitted at the sentencing phase , the failure to admit it at the guilt phase could have undermined the validity of the jury ' s verdict at the guilt phase . The second case I excluded was Potts v . State"
gemma-2-2b/gemmascope-res-65k,7737,558,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","This is purely illustrative ; it is not a recommendation as to the optimal size of audit fines . Source : FR C and the audit firms annual reports for fiscal year 2 0 1 7 . How do cartel fines compare ? Weighted by the number of fines falling into each percentage bracket of turnover , the average European Commission cartel fine is 2 . 4 0 % of turnover . This means that cartel fines expressed as a percentage of global turnover are about 1 5 0 times larger ( 2 . 4 0 % divided by 0 . 0 1 6 %) than FR C audit fines measured in the same way . Table 2 shows"
gemma-2-2b/gemmascope-res-65k,7737,558,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","This is a concern because the past two decades has seen an increased participation of women in sports and with this has come a concomitant increase in ACL injuries . The incidence rate of ACL tears is 2 to 9 times greater amongst females in comparison to males ; however , there is limited information with regard to the demographic , injury history , hormonal history , anatomic , neuromuscular , and environmental variables that individually or collectively contribute to the risk of suffering an ACL injury . Most of what is known has come from risk factor studies that have focused on selected variables in isolation ( e . g . femoral intra - con dy lar notch width , A - P knee"
gemma-2-2b/gemmascope-res-65k,7737,558,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","We will stop them . This is a declaration of war . Do you hear me , David the Rothschild ? Okay ? You re not safe anymore . We re tired of your murderous games . I ve heard that Evelyn de Rothschild , a family leader , is now quietly hiding in his castle in England . Well , Evelyn , tell your family to stand down . Tell them enough is enough . No genocide . Your family is in danger unless you stop this madness . Time is running out . I don t like to have an angry face just as we approach Christmas . This should be a time now , we have the possibility"
gemma-2-2b/gemmascope-res-65k,7737,558,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","a . We benefited from valuable discussions with Hug ues Chat , Nicolas Des re uma ux , Olivier D auch ot , Cristina Mar chetti , Julien Ta illeur and John Toner . This work was partly funded by the AN R program Mi Tra , and Institut Univers itaire de France . D . S . acknowledges partial support from the Donors of the American Chemical Society Petroleum Research Fund and from NSF CAREER Grant No . CB ET - 1 1 5 1 5 9 0 . K . S . was supported by the J SPS Core - to - Core Program ' Non - equilibrium dynamics of soft matter and information \ '. ** Author contributions ** A ."
gemma-2-2b/gemmascope-res-65k,7737,558,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","easily weapon ised ? All secrets are weapons , because you cannot have a secret without technology - and all technology can be weapon ised . So this is a foot - bullet on the part of Crypto AG , the Vatican et al ., and a big win for the CIA - because it means these institutions will now be making _ more _ commitment , alas not less - to the keeping of secrets . ------ jo - m A lot of this has been known for 2 5 years : [ https :// www . spiegel . de / spiegel / print / d - 9 0 8 8 4 2 3 . html"
gemma-2-2b/gemmascope-res-16k,10121,517,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat",Operation The Type 9 3 is a vast improvement over the L - 9 0 as it has the ability to track down and shoot down enemy aircraft thanks to infrared hom ing on its system . See also Type 9 1 surface - to - air missile References External links Official JG SDF Page Category : Weapons and ammunition introduced in 1 9 9 3 Category : Surface - to - air missiles of Japan <bos> Bar be zi res Bar be zi res is a commune in the Cha rente department in southwestern France . Population See also Commun es of the Cha rente department References
gemma-2-2b/gemmascope-res-16k,10121,517,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","of Jews and other religions . The first Catholic shrine of edu va , the Church of the Invention of the Holy Cross , was built and the parish founded between 1 5 1 2 and 1 5 2 9 . The present brick church Cross was built in edu va in 1 6 4 3 with a donation from bishop J urgis Ti ke vi ius of Vilnius . During the 1 8 th century the bell tower was added to the structure , with further renovations and extensions in 1 9 0 5 . Bar oque and renaissance architectural styles character ise both the exterior and interior of the church . It has a cruc iform plan"
