query_term,latent_feature_number,activation_tokens
Opa,14660,"hen , ▁auch ▁wenn ▁pro ▁hinzu gefü gten ▁Modal verb ▁es ▁immer ▁auf wendi ger ▁wird , ▁einen ▁Sitz ▁im ▁Leben ▁für ▁einen ▁solchen ▁Satz ▁zu ▁finden . ▁Aber ▁unmöglich ▁ist ▁es ▁nicht . 

 Ich ▁hätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁dürfen . 
 Ich ▁hätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁wollen ▁sollen . 
 [...] 
 Ich ▁hätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁wollen ▁sollen ▁können ▁dürfen ▁müssen ▁mögen . 

 Nun ▁kann ▁man ▁aber ▁auch ▁die ▁Modal ver ben ▁mehrfach ▁einsetzen : 

 Ich ▁▁ h ätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁dürfen ▁dürfen . 

 S pri ch : ▁Es ▁wäre ▁besser ▁gewesen , ▁Autor itäts person ▁ 1 ▁hätte ▁es ▁Autor itäts person ▁"
Opa,14660,"hen , ▁auch ▁wenn ▁pro ▁hinzu gefü gten ▁Modal verb ▁es ▁immer ▁auf wendi ger ▁wird , ▁einen ▁Sitz ▁im ▁Leben ▁für ▁einen ▁solchen ▁Satz ▁zu ▁finden . ▁Aber ▁unmöglich ▁ist ▁es ▁nicht . 

 Ich ▁hätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁dürfen . 
 Ich ▁hätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁wollen ▁sollen . 
 [...] 
 Ich ▁hätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁wollen ▁sollen ▁können ▁dürfen ▁müssen ▁mögen . 

 Nun ▁kann ▁man ▁aber ▁auch ▁die ▁Modal ver ben ▁mehrfach ▁einsetzen : 

 Ich ▁▁ h ätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁dürfen ▁dürfen . 

 S pri ch : ▁Es ▁wäre ▁besser ▁gewesen , ▁Autor itäts person ▁ 1 ▁hätte ▁es ▁Autor itäts person ▁"
Opa,14660,"hen , ▁auch ▁wenn ▁pro ▁hinzu gefü gten ▁Modal verb ▁es ▁immer ▁auf wendi ger ▁wird , ▁einen ▁Sitz ▁im ▁Leben ▁für ▁einen ▁solchen ▁Satz ▁zu ▁finden . ▁Aber ▁unmöglich ▁ist ▁es ▁nicht . 

 Ich ▁hätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁dürfen . 
 Ich ▁hätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁wollen ▁sollen . 
 [...] 
 Ich ▁hätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁wollen ▁sollen ▁können ▁dürfen ▁müssen ▁mögen . 

 Nun ▁kann ▁man ▁aber ▁auch ▁die ▁Modal ver ben ▁mehrfach ▁einsetzen : 

 Ich ▁▁ h ätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁dürfen ▁dürfen . 

 S pri ch : ▁Es ▁wäre ▁besser ▁gewesen , ▁Autor itäts person ▁ 1 ▁hätte ▁es ▁Autor itäts person ▁"
Opa,14660,"hen , ▁auch ▁wenn ▁pro ▁hinzu gefü gten ▁Modal verb ▁es ▁immer ▁auf wendi ger ▁wird , ▁einen ▁Sitz ▁im ▁Leben ▁für ▁einen ▁solchen ▁Satz ▁zu ▁finden . ▁Aber ▁unmöglich ▁ist ▁es ▁nicht . 

 Ich ▁hätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁dürfen . 
 Ich ▁hätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁wollen ▁sollen . 
 [...] 
 Ich ▁hätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁wollen ▁sollen ▁können ▁dürfen ▁müssen ▁mögen . 

 Nun ▁kann ▁man ▁aber ▁auch ▁die ▁Modal ver ben ▁mehrfach ▁einsetzen : 

 Ich ▁▁ h ätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁dürfen ▁dürfen . 

 S pri ch : ▁Es ▁wäre ▁besser ▁gewesen , ▁Autor itäts person ▁ 1 ▁hätte ▁es ▁Autor itäts person ▁"
Opa,14660,"hen , ▁auch ▁wenn ▁pro ▁hinzu gefü gten ▁Modal verb ▁es ▁immer ▁auf wendi ger ▁wird , ▁einen ▁Sitz ▁im ▁Leben ▁für ▁einen ▁solchen ▁Satz ▁zu ▁finden . ▁Aber ▁unmöglich ▁ist ▁es ▁nicht . 

 Ich ▁hätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁dürfen . 
 Ich ▁hätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁wollen ▁sollen . 
 [...] 
 Ich ▁hätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁wollen ▁sollen ▁können ▁dürfen ▁müssen ▁mögen . 

 Nun ▁kann ▁man ▁aber ▁auch ▁die ▁Modal ver ben ▁mehrfach ▁einsetzen : 

 Ich ▁▁ h ätte ▁das ▁Honig glas ▁nicht ▁aus le cken ▁dürfen ▁dürfen . 

 S pri ch : ▁Es ▁wäre ▁besser ▁gewesen , ▁Autor itäts person ▁ 1 ▁hätte ▁es ▁Autor itäts person ▁"
Opa,14660,"lang [' L _ INFO _ EMPTY DB 2 '] ="" ▁wirklich ▁gele ert ▁werden ? ▁( Achtung ! ▁Alle ▁Daten ▁gehen ▁unw ider ruf lich ▁verloren )""; 
 $ lang [' L _ INFO _ KILL DB '] ="" ▁wirklich ▁gel öscht ▁werden ? ▁( Achtung ! ▁Alle ▁Daten ▁gehen ▁unw ider ruf lich ▁verloren )""; 
 $ lang [' L _ PROCESS KILL 1 '] ="" Es ▁wird ▁versucht , ▁Prozess ▁""; 
 $ lang [' L _ PROCESS KILL 2 '] ="" zu ▁be enden .""; 
 $ lang [' L _ PROCESS KILL 3 '] ="" Es ▁wird ▁seit ▁""; 
 $ lang [' L _ PROCESS KILL 4 '] ="" ▁Sek unde ( n ) ▁versucht , ▁Prozess ▁""; 
 $ lang"
Opa,14660,"lang [' L _ INFO _ EMPTY DB 2 '] ="" ▁wirklich ▁gele ert ▁werden ? ▁( Achtung ! ▁Alle ▁Daten ▁gehen ▁unw ider ruf lich ▁verloren )""; 
 $ lang [' L _ INFO _ KILL DB '] ="" ▁wirklich ▁gel öscht ▁werden ? ▁( Achtung ! ▁Alle ▁Daten ▁gehen ▁unw ider ruf lich ▁verloren )""; 
 $ lang [' L _ PROCESS KILL 1 '] ="" Es ▁wird ▁versucht , ▁Prozess ▁""; 
 $ lang [' L _ PROCESS KILL 2 '] ="" zu ▁be enden .""; 
 $ lang [' L _ PROCESS KILL 3 '] ="" Es ▁wird ▁seit ▁""; 
 $ lang [' L _ PROCESS KILL 4 '] ="" ▁Sek unde ( n ) ▁versucht , ▁Prozess ▁""; 
 $ lang"
Opa,14660,"lang [' L _ INFO _ EMPTY DB 2 '] ="" ▁wirklich ▁gele ert ▁werden ? ▁( Achtung ! ▁Alle ▁Daten ▁gehen ▁unw ider ruf lich ▁verloren )""; 
 $ lang [' L _ INFO _ KILL DB '] ="" ▁wirklich ▁gel öscht ▁werden ? ▁( Achtung ! ▁Alle ▁Daten ▁gehen ▁unw ider ruf lich ▁verloren )""; 
 $ lang [' L _ PROCESS KILL 1 '] ="" Es ▁wird ▁versucht , ▁Prozess ▁""; 
 $ lang [' L _ PROCESS KILL 2 '] ="" zu ▁be enden .""; 
 $ lang [' L _ PROCESS KILL 3 '] ="" Es ▁wird ▁seit ▁""; 
 $ lang [' L _ PROCESS KILL 4 '] ="" ▁Sek unde ( n ) ▁versucht , ▁Prozess ▁""; 
 $ lang"
Opa,14660,"CANT _ CREATE _ DIR '] ="" Ich ▁kon ntes ▁das ▁Ver zeichnis ▁'% s ' ▁nicht ▁erstellen . 
 Bitte ▁ers telle ▁es ▁mit ▁De inem ▁FTP - Programm .""; 
 $ lang [' L _ TABLE _ TYPE '] ="" Typ ""; 
 $ lang [' L _ CHECK '] ="" prü fen ""; 
 $ lang [' L _ HT ACC _ SHA 1 '] ="" SHA 1 ▁( alle ▁Systeme )""; 
 $ lang [' L _ OS '] ="" Betrieb ssystem ""; 
 $ lang [' L _ MSD _ VERSION '] ="" MySQL D umper - Version ""; 
 $ lang [' L _ MYSQL _ VERSION '] ="" MySQL - Version ""; 
 $ lang [' L _ PHP _"
Opa,14660,"▁neuen ▁ers tell st , ▁wird ▁der ▁alte ▁übersch rieben !""; 
 $ lang [' L _ HT ACC _ NO _ USERNAME '] ="" Du ▁musst ▁einen ▁Namen ▁ein geben !""; 
 $ lang [' L _ PASS WORDS _ UNE QUAL '] ="" Die ▁Pass wörter ▁sind ▁nicht ▁identi sch ▁oder ▁leer !""; 
 $ lang [' L _ HT ACC _ CONFIRM _ DELETE '] ="" So ll ▁der ▁Ver zeich niss chutz ▁jetzt ▁erstellt ▁werden ?""; 
 $ lang [' L _ HT ACC _ CREATED '] ="" Der ▁Ver zeich niss chutz ▁wurde ▁erstellt .""; 
 $ lang [' L _ HT ACC _ CONTENT '] ="" Inhalt ▁der ▁Datei ""; 
 $ lang [' L _ HT ACC _ CREATE _"
Opa,14660,"▁installiert ▁ist , ▁stehen ▁keine ▁G Zip - Funktionen ▁zur ▁Verfügung !""; 
 $ lang [' L _ DELETE _ HT ACCESS '] ="" Ver zeich niss chutz ▁entfernen ▁(. htaccess ▁löschen )""; 
 $ lang [' L _ WRONG _ R IGHTS '] ="" Die ▁Datei ▁oder ▁das ▁Ver zeichnis ▁'% s ' ▁ist ▁für ▁mich ▁nicht ▁besch reib bar .< br > 
 Ent weder ▁hat ▁sie / es ▁den ▁falschen ▁Besitzer ▁( Owner ) ▁oder ▁die ▁falschen ▁Rechte ▁( Ch mod ). < br > ▁ 
 Bitte ▁set ze ▁die ▁richtigen ▁Attribute ▁mit ▁De inem ▁FTP - Programm . ▁< br > 
 Die ▁Datei ▁oder ▁das ▁Ver zeichnis ▁benötigt ▁die ▁Rechte ▁% s .< br >""; 
 $ lang [' L _"
Opa,14660,"="" Folgende ▁Datenbank ( en ) ▁befinden ▁sich ▁auf ▁dem ▁MySql - Server :""; 
 $ lang [' L _ INFO _ N ODB '] ="" Daten bank ▁existi ert ▁nicht ""; 
 $ lang [' L _ INFO _ DB DETAIL '] ="" Detail - Information ▁von ▁Datenbank ▁""; 
 $ lang [' L _ INFO _ DB EMPTY '] ="" Die ▁Datenbank ▁ist ▁leer !""; 
 $ lang [' L _ INFO _ REC ORDS '] ="" Dat ens ätze ""; 
 $ lang [' L _ INFO _ SIZE '] ="" Größe ""; 
 $ lang [' L _ INFO _ LAST UPDATE '] ="" let ztes ▁Update ""; 
 $ lang [' L _ INFO _ SUM '] ="" ins gesamt ""; 
"
Opa,14660,"▁on ▁the ▁hole . 

 Bilder ( 5 ) 

 Ans prüche ( 4 ) 

 What ▁is ▁claimed ▁is : 

 1 . ▁A ▁mold - B GA - type ▁semiconductor ▁device , ▁comprising : 

 a ▁semiconductor ▁chip ▁which ▁includes ▁insulating ▁resin ▁film ▁formed ▁on ▁at ▁least ▁a ▁part ▁of ▁the ▁surface ▁of ▁the ▁semiconductor ▁chip ▁except ▁a ▁pad ; 

 a ▁conductive ▁layer ▁formed ▁in ▁a ▁region ▁on ▁said ▁insulating ▁resin ▁film , ▁said ▁region ▁including ▁at ▁least ▁part ▁corresponding ▁to ▁a ▁position ▁where ▁a ▁solder ▁ball ▁is ▁mounted ; 

 a ▁first ▁metal ▁thin ▁wire ▁is ▁wire - bonded ▁between ▁said ▁pad ▁and ▁said ▁conductive ▁layer ; 

 a ▁second ▁metal ▁thin ▁wire ▁having ▁a ▁first ▁end ▁and ▁a ▁second ▁end ▁which ▁is"
Opa,14660,"""), ▁to ▁deal ▁in ▁the ▁Materials ▁without ▁restriction , ▁including 
 ** ▁without ▁limitation ▁the ▁rights ▁to ▁use , ▁copy , ▁modify , ▁merge , ▁publish , 
 ** ▁distribute , ▁s ublic ense , ▁and / or ▁sell ▁copies ▁of ▁the ▁Materials , ▁and ▁to 
 ** ▁permit ▁persons ▁to ▁whom ▁the ▁Materials ▁are ▁furnished ▁to ▁do ▁so , ▁subject ▁to 
 ** ▁the ▁following ▁conditions : 
 ** 
 ** ▁The ▁above ▁copyright ▁notice ▁and ▁this ▁permission ▁notice ▁shall ▁be ▁included 
 ** ▁in ▁all ▁copies ▁or ▁substantial ▁portions ▁of ▁the ▁Materials . 
 ** 
 ** ▁THE ▁MATERIALS ▁ARE ▁PROVIDED ▁"" AS ▁IS "", ▁WITHOUT ▁WARRANTY ▁OF ▁ANY ▁KIND , 
 ** ▁EXPRESS ▁OR ▁IMPLIED , ▁INCLUDING ▁BUT ▁NOT ▁LIMITED ▁TO ▁THE ▁WARRANTIES ▁OF"
Opa,14660,"▁We ▁have ▁$ $\ begin { aligned } 
 ▁▁▁▁ {\ math ds { 1 }}\ !\ left ( ▁ 1 \ in ▁I _ t ▁\ right ) ▁\ geq ▁\ sum _{ k = 1 }^{ N - 1 } ▁{\ math ds { 1 }}\ !\ left ( k \ in ▁I _{ t - 1 } ▁\ right ) ▁{\ math ds { 1 }}\ !\ left ( a _{ t - 1 }^ 1 ▁= ▁\ tilde ▁a _{ t - 1 }^ 1 ▁= ▁k ▁\ right ),\ end { aligned }$$ ▁and ▁thus ▁$ $\ begin { gathered } 
 ▁▁▁▁ \ label { eq : cru de : h 2 } 
 ▁▁▁▁ {{\ mathbb { E }}_{ x"
Opa,14660,"▁if ▁$ V $ ▁is ▁l . c . i ., ▁then ▁so ▁is ▁$ V ' $. 

 Note ▁that ▁both ▁$\ gamma $ ▁and ▁$\ phi $ ▁are ▁l . c . i . ▁morph isms , ▁because ▁they ▁are ▁morph isms ▁between ▁smooth ▁varieties . ▁The ▁pull - back ▁in ▁the ▁statement ▁is ▁the ▁pull - back ▁by ▁such ▁a ▁morphism ▁( see ▁[@ F ulton ], ▁Section ▁ 6 . 6 ). ▁Recall ▁how ▁this ▁is ▁defined . ▁We ▁factor ▁$\ gamma $ ▁as ▁$\ gamma _ 1 \ circ \ gamma _ 2 $, ▁where ▁$\ gamma _ 1 ▁: ▁Y '\ times ▁Y \ longrightarrow ▁Y $ ▁is ▁the ▁projection , ▁and ▁$\ gamma _ 2 ▁: ▁Y '\ hook rightarrow"
Opa,14660,- Year ▁ 2 0 1 9 ▁Strategic ▁Outlook ▁and ▁Financial ▁Guidance ▁Full - Year ▁ 2 0 1 8 ▁Gal af old ▁Revenue ▁of ▁~$ 9 1 M ▁Ex ceeds ▁$ 8 0 M -$ 9 0 M ▁Guidance ▁ 2 0 1 9 ▁Gal af old ▁Revenue ▁Expected ▁to ▁Nearly ▁Double ▁– ▁with ▁Guidance ▁of ▁$ 1 6 0 M -$ 1 8 0 M ▁Pompe ▁Phase ▁ 3 ▁PRO PEL ▁Study ▁Expected ▁to ▁Complete ▁Enrollment ▁and ▁Additional ▁Phase ▁ 2 ▁Pompe ▁Data ▁in ▁ 2 0 1 9 ▁Additional ▁ 2 - Year ▁Data ▁from ▁Phase ▁ 1 / 2 ▁CL N 6 ▁Bat ten ▁Disease ▁Clinical ▁Study ▁Anti cipated ▁Mid - Year ▁ 2 0 1 9 ▁Ongoing ▁Phase ▁ 1 / 2
Opa,14660,"▁will ▁update ▁it ▁here ▁soon . 

 Marcus ▁Rashford ▁Wife : 

 He ▁has ▁not ▁got ▁marriage ▁yet ▁but ▁he ▁is ▁enjoying ▁a ▁relationship ▁with ▁his ▁beloved ▁girlfriend . ▁He ▁was ▁spotted ▁on ▁many ▁occasions ▁with ▁his ▁beloved ▁girlfriend ▁but ▁he ▁hasn ’ t ▁revealed ▁any ▁news ▁regarding ▁to ▁her . 

 Marcus ▁Rashford ▁Father ▁and ▁Mother : 

 As ▁I ▁already ▁mentioned ▁that ▁he ▁doesn ’ t ▁like ▁to ▁talk ▁about ▁his ▁family ▁therefore ▁he ▁has ▁also ▁not ▁talked ▁about ▁his ▁father ▁and ▁mother ▁too . ▁As ▁he ▁will ▁open ▁his ▁mouth ▁about ▁his ▁parents , ▁we ▁will ▁update ▁it ▁here ▁soon . 

 Marcus ▁Rashford ▁Age : 

 He ▁was ▁born ▁on ▁ 3 1 st ▁of ▁October ▁in ▁ 1 9 9 7 ."
Opa,12392,"▁H ätte ▁gehen ▁hören ▁können ▁f ände ▁ich ▁besser . ▁Man ▁kann ▁sich ▁auch ▁locker ▁eine ▁real istische ▁Situation ▁vorstellen , ▁wo ▁noch ▁ein ▁Modal verb ▁dazu ▁kommt , ▁ohne ▁dass ▁es ▁zu ▁sch rä g ▁klingt , ▁und ▁noch ▁verständ lich ▁wäre , ▁b sp w .: 

 Es ▁war ▁im ▁Raum ▁so ▁le ise , ▁dass ▁man ▁ihn ▁eigentlich ▁hätte ▁at men ▁hören ▁können ▁sollen . 

 A : 

 Man ▁kann ▁deinen ▁Beispiel s atz ▁einfach ▁erweit ern : 

 Er ▁war ▁nicht ▁so ▁bl öd , ▁wie ▁man ▁hätte ▁gene igt ▁gewesen ▁sein ▁können ▁anzunehmen . 

 <bos> Chinese ▁party ▁cadre ▁jailed ▁for ▁taking ▁bribes 

 BE IJ ING ▁( AP ) ▁— ▁A ▁court ▁in ▁southern ▁China ▁sentenced ▁a ▁former ▁Communist ▁Party"
Opa,12392,"▁H ätte ▁gehen ▁hören ▁können ▁f ände ▁ich ▁besser . ▁Man ▁kann ▁sich ▁auch ▁locker ▁eine ▁real istische ▁Situation ▁vorstellen , ▁wo ▁noch ▁ein ▁Modal verb ▁dazu ▁kommt , ▁ohne ▁dass ▁es ▁zu ▁sch rä g ▁klingt , ▁und ▁noch ▁verständ lich ▁wäre , ▁b sp w .: 

 Es ▁war ▁im ▁Raum ▁so ▁le ise , ▁dass ▁man ▁ihn ▁eigentlich ▁hätte ▁at men ▁hören ▁können ▁sollen . 

 A : 

 Man ▁kann ▁deinen ▁Beispiel s atz ▁einfach ▁erweit ern : 

 Er ▁war ▁nicht ▁so ▁bl öd , ▁wie ▁man ▁hätte ▁gene igt ▁gewesen ▁sein ▁können ▁anzunehmen . 

 <bos> Chinese ▁party ▁cadre ▁jailed ▁for ▁taking ▁bribes 

 BE IJ ING ▁( AP ) ▁— ▁A ▁court ▁in ▁southern ▁China ▁sentenced ▁a ▁former ▁Communist ▁Party"
Opa,12392,"▁H ätte ▁gehen ▁hören ▁können ▁f ände ▁ich ▁besser . ▁Man ▁kann ▁sich ▁auch ▁locker ▁eine ▁real istische ▁Situation ▁vorstellen , ▁wo ▁noch ▁ein ▁Modal verb ▁dazu ▁kommt , ▁ohne ▁dass ▁es ▁zu ▁sch rä g ▁klingt , ▁und ▁noch ▁verständ lich ▁wäre , ▁b sp w .: 

 Es ▁war ▁im ▁Raum ▁so ▁le ise , ▁dass ▁man ▁ihn ▁eigentlich ▁hätte ▁at men ▁hören ▁können ▁sollen . 

 A : 

 Man ▁kann ▁deinen ▁Beispiel s atz ▁einfach ▁erweit ern : 

 Er ▁war ▁nicht ▁so ▁bl öd , ▁wie ▁man ▁hätte ▁gene igt ▁gewesen ▁sein ▁können ▁anzunehmen . 

 <bos> Chinese ▁party ▁cadre ▁jailed ▁for ▁taking ▁bribes 

 BE IJ ING ▁( AP ) ▁— ▁A ▁court ▁in ▁southern ▁China ▁sentenced ▁a ▁former ▁Communist ▁Party"
Opa,12392,"▁H ätte ▁gehen ▁hören ▁können ▁f ände ▁ich ▁besser . ▁Man ▁kann ▁sich ▁auch ▁locker ▁eine ▁real istische ▁Situation ▁vorstellen , ▁wo ▁noch ▁ein ▁Modal verb ▁dazu ▁kommt , ▁ohne ▁dass ▁es ▁zu ▁sch rä g ▁klingt , ▁und ▁noch ▁verständ lich ▁wäre , ▁b sp w .: 

 Es ▁war ▁im ▁Raum ▁so ▁le ise , ▁dass ▁man ▁ihn ▁eigentlich ▁hätte ▁at men ▁hören ▁können ▁sollen . 

 A : 

 Man ▁kann ▁deinen ▁Beispiel s atz ▁einfach ▁erweit ern : 

 Er ▁war ▁nicht ▁so ▁bl öd , ▁wie ▁man ▁hätte ▁gene igt ▁gewesen ▁sein ▁können ▁anzunehmen . 

 <bos> Chinese ▁party ▁cadre ▁jailed ▁for ▁taking ▁bribes 

 BE IJ ING ▁( AP ) ▁— ▁A ▁court ▁in ▁southern ▁China ▁sentenced ▁a ▁former ▁Communist ▁Party"
Opa,12392,"▁H ätte ▁gehen ▁hören ▁können ▁f ände ▁ich ▁besser . ▁Man ▁kann ▁sich ▁auch ▁locker ▁eine ▁real istische ▁Situation ▁vorstellen , ▁wo ▁noch ▁ein ▁Modal verb ▁dazu ▁kommt , ▁ohne ▁dass ▁es ▁zu ▁sch rä g ▁klingt , ▁und ▁noch ▁verständ lich ▁wäre , ▁b sp w .: 

 Es ▁war ▁im ▁Raum ▁so ▁le ise , ▁dass ▁man ▁ihn ▁eigentlich ▁hätte ▁at men ▁hören ▁können ▁sollen . 

 A : 

 Man ▁kann ▁deinen ▁Beispiel s atz ▁einfach ▁erweit ern : 

 Er ▁war ▁nicht ▁so ▁bl öd , ▁wie ▁man ▁hätte ▁gene igt ▁gewesen ▁sein ▁können ▁anzunehmen . 

 <bos> Chinese ▁party ▁cadre ▁jailed ▁for ▁taking ▁bribes 

 BE IJ ING ▁( AP ) ▁— ▁A ▁court ▁in ▁southern ▁China ▁sentenced ▁a ▁former ▁Communist ▁Party"
Opa,12392,"▁H ätte ▁gehen ▁hören ▁können ▁f ände ▁ich ▁besser . ▁Man ▁kann ▁sich ▁auch ▁locker ▁eine ▁real istische ▁Situation ▁vorstellen , ▁wo ▁noch ▁ein ▁Modal verb ▁dazu ▁kommt , ▁ohne ▁dass ▁es ▁zu ▁sch rä g ▁klingt , ▁und ▁noch ▁verständ lich ▁wäre , ▁b sp w .: 

 Es ▁war ▁im ▁Raum ▁so ▁le ise , ▁dass ▁man ▁ihn ▁eigentlich ▁hätte ▁at men ▁hören ▁können ▁sollen . 

 A : 

 Man ▁kann ▁deinen ▁Beispiel s atz ▁einfach ▁erweit ern : 

 Er ▁war ▁nicht ▁so ▁bl öd , ▁wie ▁man ▁hätte ▁gene igt ▁gewesen ▁sein ▁können ▁anzunehmen . 

 <bos> Chinese ▁party ▁cadre ▁jailed ▁for ▁taking ▁bribes 

 BE IJ ING ▁( AP ) ▁— ▁A ▁court ▁in ▁southern ▁China ▁sentenced ▁a ▁former ▁Communist ▁Party"
Opa,12392,"▁H ätte ▁gehen ▁hören ▁können ▁f ände ▁ich ▁besser . ▁Man ▁kann ▁sich ▁auch ▁locker ▁eine ▁real istische ▁Situation ▁vorstellen , ▁wo ▁noch ▁ein ▁Modal verb ▁dazu ▁kommt , ▁ohne ▁dass ▁es ▁zu ▁sch rä g ▁klingt , ▁und ▁noch ▁verständ lich ▁wäre , ▁b sp w .: 

 Es ▁war ▁im ▁Raum ▁so ▁le ise , ▁dass ▁man ▁ihn ▁eigentlich ▁hätte ▁at men ▁hören ▁können ▁sollen . 

 A : 

 Man ▁kann ▁deinen ▁Beispiel s atz ▁einfach ▁erweit ern : 

 Er ▁war ▁nicht ▁so ▁bl öd , ▁wie ▁man ▁hätte ▁gene igt ▁gewesen ▁sein ▁können ▁anzunehmen . 

 <bos> Chinese ▁party ▁cadre ▁jailed ▁for ▁taking ▁bribes 

 BE IJ ING ▁( AP ) ▁— ▁A ▁court ▁in ▁southern ▁China ▁sentenced ▁a ▁former ▁Communist ▁Party"
Opa,12392,"▁H ätte ▁gehen ▁hören ▁können ▁f ände ▁ich ▁besser . ▁Man ▁kann ▁sich ▁auch ▁locker ▁eine ▁real istische ▁Situation ▁vorstellen , ▁wo ▁noch ▁ein ▁Modal verb ▁dazu ▁kommt , ▁ohne ▁dass ▁es ▁zu ▁sch rä g ▁klingt , ▁und ▁noch ▁verständ lich ▁wäre , ▁b sp w .: 

 Es ▁war ▁im ▁Raum ▁so ▁le ise , ▁dass ▁man ▁ihn ▁eigentlich ▁hätte ▁at men ▁hören ▁können ▁sollen . 

 A : 

 Man ▁kann ▁deinen ▁Beispiel s atz ▁einfach ▁erweit ern : 

 Er ▁war ▁nicht ▁so ▁bl öd , ▁wie ▁man ▁hätte ▁gene igt ▁gewesen ▁sein ▁können ▁anzunehmen . 

 <bos> Chinese ▁party ▁cadre ▁jailed ▁for ▁taking ▁bribes 

 BE IJ ING ▁( AP ) ▁— ▁A ▁court ▁in ▁southern ▁China ▁sentenced ▁a ▁former ▁Communist ▁Party"
Opa,12392,"▁H ätte ▁gehen ▁hören ▁können ▁f ände ▁ich ▁besser . ▁Man ▁kann ▁sich ▁auch ▁locker ▁eine ▁real istische ▁Situation ▁vorstellen , ▁wo ▁noch ▁ein ▁Modal verb ▁dazu ▁kommt , ▁ohne ▁dass ▁es ▁zu ▁sch rä g ▁klingt , ▁und ▁noch ▁verständ lich ▁wäre , ▁b sp w .: 

 Es ▁war ▁im ▁Raum ▁so ▁le ise , ▁dass ▁man ▁ihn ▁eigentlich ▁hätte ▁at men ▁hören ▁können ▁sollen . 

 A : 

 Man ▁kann ▁deinen ▁Beispiel s atz ▁einfach ▁erweit ern : 

 Er ▁war ▁nicht ▁so ▁bl öd , ▁wie ▁man ▁hätte ▁gene igt ▁gewesen ▁sein ▁können ▁anzunehmen . 

 <bos> Chinese ▁party ▁cadre ▁jailed ▁for ▁taking ▁bribes 

 BE IJ ING ▁( AP ) ▁— ▁A ▁court ▁in ▁southern ▁China ▁sentenced ▁a ▁former ▁Communist ▁Party"
Opa,12392,"▁H ätte ▁gehen ▁hören ▁können ▁f ände ▁ich ▁besser . ▁Man ▁kann ▁sich ▁auch ▁locker ▁eine ▁real istische ▁Situation ▁vorstellen , ▁wo ▁noch ▁ein ▁Modal verb ▁dazu ▁kommt , ▁ohne ▁dass ▁es ▁zu ▁sch rä g ▁klingt , ▁und ▁noch ▁verständ lich ▁wäre , ▁b sp w .: 

 Es ▁war ▁im ▁Raum ▁so ▁le ise , ▁dass ▁man ▁ihn ▁eigentlich ▁hätte ▁at men ▁hören ▁können ▁sollen . 

 A : 

 Man ▁kann ▁deinen ▁Beispiel s atz ▁einfach ▁erweit ern : 

 Er ▁war ▁nicht ▁so ▁bl öd , ▁wie ▁man ▁hätte ▁gene igt ▁gewesen ▁sein ▁können ▁anzunehmen . 

 <bos> Chinese ▁party ▁cadre ▁jailed ▁for ▁taking ▁bribes 

 BE IJ ING ▁( AP ) ▁— ▁A ▁court ▁in ▁southern ▁China ▁sentenced ▁a ▁former ▁Communist ▁Party"
Opa,12392,"▁H ätte ▁gehen ▁hören ▁können ▁f ände ▁ich ▁besser . ▁Man ▁kann ▁sich ▁auch ▁locker ▁eine ▁real istische ▁Situation ▁vorstellen , ▁wo ▁noch ▁ein ▁Modal verb ▁dazu ▁kommt , ▁ohne ▁dass ▁es ▁zu ▁sch rä g ▁klingt , ▁und ▁noch ▁verständ lich ▁wäre , ▁b sp w .: 

 Es ▁war ▁im ▁Raum ▁so ▁le ise , ▁dass ▁man ▁ihn ▁eigentlich ▁hätte ▁at men ▁hören ▁können ▁sollen . 

 A : 

 Man ▁kann ▁deinen ▁Beispiel s atz ▁einfach ▁erweit ern : 

 Er ▁war ▁nicht ▁so ▁bl öd , ▁wie ▁man ▁hätte ▁gene igt ▁gewesen ▁sein ▁können ▁anzunehmen . 

 <bos> Chinese ▁party ▁cadre ▁jailed ▁for ▁taking ▁bribes 

 BE IJ ING ▁( AP ) ▁— ▁A ▁court ▁in ▁southern ▁China ▁sentenced ▁a ▁former ▁Communist ▁Party"
