query_term,latent_feature_number,activation_tokens
christianity,428,"▁the ▁ban ▁is ▁unclear . 

 Voice ▁of ▁the ▁Faithful ▁has ▁raised ▁approximately ▁$ 1 0 0 , 0 0 0 ▁from ▁people ▁unwilling ▁to ▁give ▁directly ▁to ▁the ▁arch diocese ; ▁most ▁of ▁the ▁money ▁has ▁been ▁contributed ▁to ▁Catholic ▁Charities ▁after ▁Law ▁and ▁Lennon ▁declined ▁to ▁accept ▁it . 

 Voice ▁of ▁the ▁Faithful ▁President ▁James ▁E . ▁Post ▁said ▁yesterday ' s ▁meeting ▁was ▁"" consider ably ▁more ▁cordial "" ▁than ▁six ▁previous ▁meetings ▁with ▁arch dio ces an ▁leaders . ▁He ▁and ▁other ▁leaders ▁of ▁the ▁group ▁yesterday ▁presented ▁a ▁portrait ▁of ▁O ' Malley , ▁inscribed ▁with ▁a ▁quote ▁from ▁O ' Malley ' s ▁installation ▁hom ily ▁and ▁with ▁the ▁prayer ▁of ▁St . ▁Francis , ▁to ▁the ▁archbishop ▁as ▁a"
christianity,428,"▁the ▁ban ▁is ▁unclear . 

 Voice ▁of ▁the ▁Faithful ▁has ▁raised ▁approximately ▁$ 1 0 0 , 0 0 0 ▁from ▁people ▁unwilling ▁to ▁give ▁directly ▁to ▁the ▁arch diocese ; ▁most ▁of ▁the ▁money ▁has ▁been ▁contributed ▁to ▁Catholic ▁Charities ▁after ▁Law ▁and ▁Lennon ▁declined ▁to ▁accept ▁it . 

 Voice ▁of ▁the ▁Faithful ▁President ▁James ▁E . ▁Post ▁said ▁yesterday ' s ▁meeting ▁was ▁"" consider ably ▁more ▁cordial "" ▁than ▁six ▁previous ▁meetings ▁with ▁arch dio ces an ▁leaders . ▁He ▁and ▁other ▁leaders ▁of ▁the ▁group ▁yesterday ▁presented ▁a ▁portrait ▁of ▁O ' Malley , ▁inscribed ▁with ▁a ▁quote ▁from ▁O ' Malley ' s ▁installation ▁hom ily ▁and ▁with ▁the ▁prayer ▁of ▁St . ▁Francis , ▁to ▁the ▁archbishop ▁as ▁a"
christianity,428,"="" table - fn ""} ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ 
 ▁▁ Catholic ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁ 1 . 2 9 ▁( 0 . 6 6 , ▁ 2 . 5 0 ) ▁▁▁▁▁▁▁▁▁▁▁▁▁ 1 . 2 9 ▁( 0 . 6 7 , ▁ 2 . 5 1 ) ▁▁▁▁▁▁▁▁▁▁▁▁▁ 1 . 2 8 ▁( 0 . 6 6 , ▁ 2 . 4 7 ) ▁▁▁▁▁▁▁▁▁▁▁▁▁ 1 . 2 7 ▁( 0 . 6 6 , ▁ 2 . 4 5 ) ▁▁▁▁▁▁▁ 1 . 2 7 ▁( 0 . 6 6 , ▁ 2 . 4 6 ) ▁▁▁▁▁▁▁ 1 . 2 5 ▁( 0 . 6 5 , ▁ 2 . 4 1 )"
christianity,428,"
 ' More ▁about ▁James ▁L oney ', ▁Soo Today . com , ▁December ▁ 9 , ▁ 2 0 0 5 
 ' Brothers ▁of ▁hostage ▁in ▁Iraq ▁describe ▁"" gut - wrench ing "" ▁wait ', ▁CBC ▁News , ▁December ▁ 1 1 , ▁ 2 0 0 5 
 ' Family ▁waits ▁as ▁deadline ▁passes ▁in ▁silence ', ▁The ▁Globe ▁and ▁Mail , ▁December ▁ 1 1 , ▁ 2 0 0 5 
 Free ▁The ▁Cap tives : ▁Petition ▁for ▁the ▁release ▁of ▁Christian ▁Peace makers ▁being ▁held ▁in ▁Iraq ▁– ▁includes ▁latest ▁news ▁and ▁daily ▁updates . 
 Catholic ▁Worker ▁Communities 
 Video ▁report ▁March ▁ 2 8 , ▁ 2 0 0 6 

 Category : 1 9 6 4 ▁births"
christianity,428,"▁would ▁sleep ▁better ▁at ▁night ▁as ▁a ▁result . 

 Arizona , ▁you ▁have ▁been ▁te eter ing ▁on ▁the ▁brink ▁for ▁a ▁long ▁time ▁now . ▁But ▁congratulations , ▁you ▁have ▁officially ▁made ▁the ▁list . 

 I ▁decided ▁to ▁join ▁the ▁Roman ▁Catholic ▁church ▁at ▁eighteen ▁years ▁of ▁age , ▁and ▁went ▁through ▁the ▁Church ’ s ▁RC IA ▁programme ▁( the ▁Rite ▁of ▁Catholic ▁Initiation ▁of ▁Adults ), ▁which ▁required ▁attending ▁weekly ▁lessons ▁with ▁the ▁parish ▁priest ▁over ▁a ▁period ▁of ▁six ▁months . ▁I ▁look ▁back ▁on ▁the ▁night ▁that ▁I ▁was ▁confirmed ▁into ▁the ▁Church ▁as ▁one ▁of ▁the ▁happiest ▁and ▁most ▁sacred ▁moments ▁of ▁my ▁life , ▁and ▁though ▁the ▁strength ▁of ▁my ▁faith ▁( and ▁my ▁weekly ▁Mass ▁attendance )"
christianity,428,"▁ho lier , ▁more ▁altru istic ▁path ? ▁Men ▁and ▁women ▁who ▁want ▁to ▁join ▁Catholic ▁religious ▁life ▁must ▁be ▁debt - free ▁before ▁they ▁even ▁think ▁about ▁making ▁their ▁vows , ▁and ▁that ’ s ▁a ▁challenge ▁for ▁people ▁who ▁don ’ t ▁realize ▁their ▁calling ▁until ▁after ▁they ’ ve ▁taken ▁on ▁student ▁debt ▁in ▁the ▁mid - five ▁figures . ▁[ More ] 

 A ▁group ▁of ▁Benedict ine ▁nuns ▁in ▁Texas ▁are ▁shocked ▁that ▁Walmart ▁considers ▁them ▁a ▁threat ▁and ▁ordered ▁a ▁“ threat ▁assessment ” ▁from ▁their ▁crack ▁security ▁team . ▁The ▁nuns ▁had ▁filed ▁a ▁shareholder ▁resolution ▁that ▁was ▁critical ▁to ▁Walmart . ▁“ The ▁Benedict ine ▁Sisters ▁of ▁Bo erne , ▁Texas ▁have ▁written ▁a ▁letter ▁to ▁Lee ▁Scott ,"
christianity,428,"
 Category : Canadian ▁anti - war ▁activists 
 Category : Foreign ▁hostages ▁in ▁Iraq 
 Category : Canadian ▁people ▁taken ▁hostage 
 Category : Roman ▁Catholic ▁activists 
 Category : LGBT ▁people ▁from ▁Canada 
 Category : LGBT ▁Roman ▁Catholics 
 Category : Canadian ▁people ▁of ▁Irish ▁descent 
 Category : Living ▁people 
 Category : People ▁from ▁Calgary 
 Category : Canadian ▁anti – Iraq ▁War ▁activists 
 Category : Catholic ▁Workers 
 Category : Canadian ▁Christian ▁pacif ists <bos> The ▁potential ▁value ▁of ▁HIV - infected ▁human ▁peripheral ▁blood ▁mon onuclear ▁cells ▁( PM B ) ▁cultured ▁in ▁vitro ▁with ▁phyto hema gg lut inin ▁( PHA ) ▁in ▁the ▁anti - HIV ▁evaluation ▁of ▁nucleo side ▁analogs ▁was ▁examined . ▁ 2 ',"
christianity,428,"
 Category : Canadian ▁anti - war ▁activists 
 Category : Foreign ▁hostages ▁in ▁Iraq 
 Category : Canadian ▁people ▁taken ▁hostage 
 Category : Roman ▁Catholic ▁activists 
 Category : LGBT ▁people ▁from ▁Canada 
 Category : LGBT ▁Roman ▁Catholics 
 Category : Canadian ▁people ▁of ▁Irish ▁descent 
 Category : Living ▁people 
 Category : People ▁from ▁Calgary 
 Category : Canadian ▁anti – Iraq ▁War ▁activists 
 Category : Catholic ▁Workers 
 Category : Canadian ▁Christian ▁pacif ists <bos> The ▁potential ▁value ▁of ▁HIV - infected ▁human ▁peripheral ▁blood ▁mon onuclear ▁cells ▁( PM B ) ▁cultured ▁in ▁vitro ▁with ▁phyto hema gg lut inin ▁( PHA ) ▁in ▁the ▁anti - HIV ▁evaluation ▁of ▁nucleo side ▁analogs ▁was ▁examined . ▁ 2 ',"
christianity,428,"Man ajer ▁is ▁a ▁software , ▁written ▁in ▁Java ▁which ▁aims ▁to ▁manage ▁PC ' s ▁media - files . ▁It ▁m ays ▁allow ▁users ▁to ▁index ▁their ▁disk , ▁to ▁extract ▁id 3 ▁tag , ▁extract ▁ex if ▁tags , ▁to ▁convert ▁files ▁from ▁one ▁format ▁to ▁another , ▁to ▁create ▁playlist ▁... <bos> James ▁L oney ▁( peace ▁activist ) 

 James ▁L oney ▁( born ▁ 1 9 6 4 ) ▁is ▁a ▁Canadian ▁peace ▁activist ▁who ▁has ▁worked ▁for ▁several ▁years ▁with ▁Christian ▁Peace maker ▁Teams ▁in ▁Iraq ▁and ▁Palestine . ▁On ▁November ▁ 2 6 , ▁ 2 0 0 5 , ▁he ▁was ▁kidnapped ▁in ▁Baghdad ▁along ▁with ▁three ▁others : ▁Har meet ▁Singh ▁S ood en ▁( Canadian ) ▁and"
christianity,428,"Man ajer ▁is ▁a ▁software , ▁written ▁in ▁Java ▁which ▁aims ▁to ▁manage ▁PC ' s ▁media - files . ▁It ▁m ays ▁allow ▁users ▁to ▁index ▁their ▁disk , ▁to ▁extract ▁id 3 ▁tag , ▁extract ▁ex if ▁tags , ▁to ▁convert ▁files ▁from ▁one ▁format ▁to ▁another , ▁to ▁create ▁playlist ▁... <bos> James ▁L oney ▁( peace ▁activist ) 

 James ▁L oney ▁( born ▁ 1 9 6 4 ) ▁is ▁a ▁Canadian ▁peace ▁activist ▁who ▁has ▁worked ▁for ▁several ▁years ▁with ▁Christian ▁Peace maker ▁Teams ▁in ▁Iraq ▁and ▁Palestine . ▁On ▁November ▁ 2 6 , ▁ 2 0 0 5 , ▁he ▁was ▁kidnapped ▁in ▁Baghdad ▁along ▁with ▁three ▁others : ▁Har meet ▁Singh ▁S ood en ▁( Canadian ) ▁and"
