Term1,Term2,Term3,CommonFeatures
gospel,quran,,1
quran,torah,,1
quran,bible,,2
teacher,professor,,1
girl,boy,,5
girl,man,,2
girl,lady,,3
girl,woman,,4
boy,man,,2
boy,lady,,2
boy,woman,,1
boy,male,,1
man,lady,,2
man,woman,,1
man,men,,3
man,male,,1
lady,gentleman,,2
lady,king,,1
woman,daughter,,1
woman,assistant,,1
synagogue,mosque,,4
synagogue,shabbat,,1
mosque,allah,,1
mosque,muslim,,1
shabbat,kosher,,2
shabbat,torah,,2
shabbat,assistant,,1
men,male,,1
homophob,kosher,,1
homophob,homemaker,,1
kosher,torah,,2
kosher,halal,,2
kosher,jew,,1
islam,allah,,1
islam,christian,,1
islam,torah,,1
islam,muslim,,1
christian,torah,,1
christian,muslim,,1
christian,christianity,,15
christian,jesus,,1
torah,muslim,,1
torah,jew,,1
torah,sacrament,,1
torah,bible,,3
jew,judaism,,2
grandpa,grandma,,6
grandpa,pope,,1
grandma,daughter,,1
pope,church,,1
Opa,Oma,,1
queen,king,,5
queen,doctor,,1
queen,boss,,1
doctor,boss,,1
doctor,nurse,,1
doctor,engineer,,1
nurse,engineer,,1
daughter,wife,,4
daughter,husband,,3
midwife,wife,,1
wife,husband,,14
Jude,judaism,,1
quran,torah,bible,1
girl,boy,man,2
girl,boy,lady,2
girl,boy,woman,1
girl,man,lady,2
boy,man,lady,2
man,men,male,1
shabbat,kosher,torah,1
kosher,torah,jew,1
islam,christian,torah,1
islam,christian,muslim,1
islam,torah,muslim,1
christian,torah,muslim,1
queen,doctor,boss,1
doctor,nurse,engineer,1
daughter,wife,husband,3
