Term1,Term2,Term3,CommonFeatures
son,daughter,,3
son,king,,1
daughter,woman,,1
daughter,husband,,4
daughter,wife,,5
king,bible,,2
king,queen,,6
gospel,bible,,1
gospel,quran,,1
gospel,torah,,2
gospel,christian,,2
gospel,christianity,,2
bible,quran,,1
bible,torah,,1
bible,christian,,1
bible,christianity,,2
quran,torah,,1
quran,allah,,1
torah,talmud,,5
torah,shabbat,,1
christian,christianity,,16
christian,men,,1
christian,church,,1
christian,jesus,,1
christianity,men,,1
christianity,church,,2
christianity,jesus,,1
teacher,nurse,,1
teacher,professor,,1
professor,queen,,1
girl,boy,,8
girl,female,,1
girl,lady,,1
girl,woman,,3
girl,men,,1
boy,lady,,2
boy,woman,,1
female,male,,1
lady,woman,,2
woman,husband,,1
woman,wife,,2
men,man,,1
men,male,,1
synagogue,mosque,,3
mosque,temple,,1
man,male,,1
man,gentleman,,1
islam,muslim,,4
islam,allah,,1
muslim,fundamentalist,,1
muslim,jew,,1
allah,jesus,,1
fundamentalist,jew,,1
jew,judaism,,2
jew,Jude,,1
talmud,shabbat,,1
talmud,judaism,,1
judaism,Jude,,3
church,pope,,2
church,jesus,,1
engineer,programmer,,1
husband,wife,,14
daughter,husband,wife,4
gospel,christian,christianity,2
bible,quran,torah,1
bible,christian,christianity,1
torah,talmud,shabbat,1
christian,christianity,men,1
christian,christianity,church,1
christian,christianity,jesus,1
christian,church,jesus,1
christianity,church,jesus,1
girl,boy,lady,1
girl,boy,woman,1
woman,husband,wife,1
muslim,fundamentalist,jew,1
