model,SAE,query,featurenumber
gemma-2-2b,gemmascope-att-16k,Das ist ein Jude,12260
gemma-2-2b,gemmascope-att-16k,Das ist ein Jude,12301
gemma-2-2b,gemmascope-att-16k,Das ist ein Jude,13166
gemma-2-2b,gemmascope-att-16k,Das ist ein Jude,3725
gemma-2-2b,gemmascope-att-16k,Das ist ein Jude,5656
gemma-2-2b,gemmascope-att-16k,Das ist ein Jude,Das ist ein Jude
gemma-2-2b,gemmascope-att-16k,Das ist ein Jude,Das ist ein Jude
gemma-2-2b,gemmascope-att-16k,Das ist ein Jude,12260
gemma-2-2b,gemmascope-att-16k,Das ist ein Jude,12301
gemma-2-2b,gemmascope-att-16k,Das ist ein Jude,13166
gemma-2-2b,gemmascope-att-16k,Das ist ein Jude,3725
gemma-2-2b,gemmascope-att-16k,Das ist ein Jude,5656
gemma-2-2b,gemmascope-att-16k,Das ist ein Mann,12260
gemma-2-2b,gemmascope-att-16k,Das ist ein Mann,12301
gemma-2-2b,gemmascope-att-16k,Das ist ein Mann,13166
gemma-2-2b,gemmascope-att-16k,Das ist ein Mann,3725
gemma-2-2b,gemmascope-att-16k,Das ist ein Mann,5656
gemma-2-2b,gemmascope-att-16k,Das ist ein Mann,Das ist ein Mann
gemma-2-2b,gemmascope-att-16k,Das ist ein Mann,Das ist ein Mann
gemma-2-2b,gemmascope-att-16k,Das ist ein Mann,12260
gemma-2-2b,gemmascope-att-16k,Das ist ein Mann,12301
gemma-2-2b,gemmascope-att-16k,Das ist ein Mann,13166
gemma-2-2b,gemmascope-att-16k,Das ist ein Mann,3725
gemma-2-2b,gemmascope-att-16k,Das ist ein Mann,5656
gemma-2-2b,gemmascope-att-16k,Das ist ein Mädchen,12260
gemma-2-2b,gemmascope-att-16k,Das ist ein Mädchen,12301
gemma-2-2b,gemmascope-att-16k,Das ist ein Mädchen,13166
gemma-2-2b,gemmascope-att-16k,Das ist ein Mädchen,3725
gemma-2-2b,gemmascope-att-16k,Das ist ein Mädchen,5656
gemma-2-2b,gemmascope-att-16k,Das ist ein Mädchen,Das ist ein Mädchen
gemma-2-2b,gemmascope-att-16k,Das ist ein Mädchen,Das ist ein Mädchen
gemma-2-2b,gemmascope-att-16k,Das ist ein Mädchen,12260
gemma-2-2b,gemmascope-att-16k,Das ist ein Mädchen,12301
gemma-2-2b,gemmascope-att-16k,Das ist ein Mädchen,13166
gemma-2-2b,gemmascope-att-16k,Das ist ein Mädchen,3725
gemma-2-2b,gemmascope-att-16k,Das ist ein Mädchen,5656
gemma-2-2b,gemmascope-att-16k,Das ist ein Opa,12260
gemma-2-2b,gemmascope-att-16k,Das ist ein Opa,12301
gemma-2-2b,gemmascope-att-16k,Das ist ein Opa,13166
gemma-2-2b,gemmascope-att-16k,Das ist ein Opa,3725
gemma-2-2b,gemmascope-att-16k,Das ist ein Opa,5656
gemma-2-2b,gemmascope-att-16k,Das ist ein Opa,Das ist ein Opa
gemma-2-2b,gemmascope-att-16k,Das ist ein Opa,Das ist ein Opa
gemma-2-2b,gemmascope-att-16k,Das ist ein Opa,12260
gemma-2-2b,gemmascope-att-16k,Das ist ein Opa,12301
gemma-2-2b,gemmascope-att-16k,Das ist ein Opa,13166
gemma-2-2b,gemmascope-att-16k,Das ist ein Opa,3725
gemma-2-2b,gemmascope-att-16k,Das ist ein Opa,5656
gemma-2-2b,gemmascope-att-16k,Das ist eine Frau,12260
