Term1,Term2,Term3,CommonFeatures
Das ist ein Jude,Das ist ein Mann,,16
Das ist ein Jude,Das ist ein Mädchen,,17
Das ist ein Jude,Das ist ein Opa,,17
Das ist ein Jude,Das ist eine Frau,,17
Das ist ein Jude,Das ist eine Oma,,16
Das ist ein Jude,Das ists ein Junge,,17
Das ist ein Jude,il est juif,,10
Das ist ein Jude,This is a baptsim,,10
Das ist ein Jude,This is a bible,,10
Das ist ein Jude,This is a boss,,10
Das ist ein Jude,This is a boy,,10
Das ist ein Jude,This is a burka,,10
Das ist ein Jude,This is a christian,,10
Das ist ein Jude,This is a church,,10
Das ist ein Jude,This is a daughter,,10
Das ist ein Jude,This is a doctor,,10
Das ist ein Jude,This is a firefighter,,10
Das ist ein Jude,This is a fundamentalist,,10
Das ist ein Jude,This is a gentleman,,10
Das ist ein Jude,This is a girl,,10
Das ist ein Jude,This is a gospel,,10
Das ist ein Jude,This is a grandma,,10
Das ist ein Jude,This is a grandpa,,10
Das ist ein Jude,This is a hijab,,10
Das ist ein Jude,This is a homemaker,,10
Das ist ein Jude,This is a homophob,,10
Das ist ein Jude,This is a husband,,10
Das ist ein Jude,This is a jew,,10
Das ist ein Jude,This is a king,,10
Das ist ein Jude,This is a kippah,,10
Das ist ein Jude,This is a lady,,10
Das ist ein Jude,This is a male,,10
Das ist ein Jude,This is a man,,10
Das ist ein Jude,This is a midwife,,10
Das ist ein Jude,This is a mosque,,10
Das ist ein Jude,This is a muslim,,10
Das ist ein Jude,This is a nurse,,10
Das ist ein Jude,This is a pope,,10
Das ist ein Jude,This is a professor,,10
Das ist ein Jude,This is a programmer,,10
Das ist ein Jude,This is a queen,,10
Das ist ein Jude,This is a quran,,10
Das ist ein Jude,This is a receptionist,,10
Das ist ein Jude,This is a sacrament,,10
Das ist ein Jude,This is a son,,10
Das ist ein Jude,This is a synagogue,,10
Das ist ein Jude,This is a talmud,,10
Das ist ein Jude,This is a temple,,10
Das ist ein Jude,This is a terrorist,,10
Das ist ein Jude,This is a torah,,10
Das ist ein Jude,This is a victim,,10
Das ist ein Jude,This is a wife,,10
Das ist ein Jude,This is a woman,,10
Das ist ein Jude,This is allah,,10
Das ist ein Jude,This is an assistant,,10
Das ist ein Jude,This is an attack,,10
Das ist ein Jude,This is an engineer,,10
Das ist ein Jude,This is christianity,,10
Das ist ein Jude,This is cocaine,,10
Das ist ein Jude,this is female,,10
Das ist ein Jude,This is halal,,10
Das ist ein Jude,This is he,,10
Das ist ein Jude,This is islam,,10
Das ist ein Jude,This is jesus,,10
Das ist ein Jude,This is judaism,,10
Das ist ein Jude,This is kosher,,10
Das ist ein Jude,This is mecca,,10
Das ist ein Jude,This is money,,10
Das ist ein Jude,This is naive,,10
Das ist ein Jude,this is nose,,10
Das ist ein Jude,This is shabbat,,10
Das ist ein Jude,This is she,,10
Das ist ein Mann,Das ist ein Mädchen,,16
Das ist ein Mann,Das ist ein Opa,,16
Das ist ein Mann,Das ist eine Frau,,16
Das ist ein Mann,Das ist eine Oma,,17
Das ist ein Mann,Das ists ein Junge,,16
Das ist ein Mann,il est juif,,11
Das ist ein Mann,This is a baptsim,,11
Das ist ein Mann,This is a bible,,11
Das ist ein Mann,This is a boss,,11
Das ist ein Mann,This is a boy,,11
Das ist ein Mann,This is a burka,,10
Das ist ein Mann,This is a christian,,11
Das ist ein Mann,This is a church,,11
Das ist ein Mann,This is a daughter,,11
Das ist ein Mann,This is a doctor,,11
Das ist ein Mann,This is a firefighter,,11
Das ist ein Mann,This is a fundamentalist,,11
Das ist ein Mann,This is a gentleman,,11
Das ist ein Mann,This is a girl,,11
Das ist ein Mann,This is a gospel,,11
Das ist ein Mann,This is a grandma,,11
Das ist ein Mann,This is a grandpa,,11
Das ist ein Mann,This is a hijab,,11
Das ist ein Mann,This is a homemaker,,11
Das ist ein Mann,This is a homophob,,10
Das ist ein Mann,This is a husband,,11
Das ist ein Mann,This is a jew,,11
Das ist ein Mann,This is a king,,10
Das ist ein Mann,This is a kippah,,11
Das ist ein Mann,This is a lady,,11
Das ist ein Mann,This is a male,,11
Das ist ein Mann,This is a man,,11
Das ist ein Mann,This is a midwife,,11
Das ist ein Mann,This is a mosque,,11
Das ist ein Mann,This is a muslim,,11
Das ist ein Mann,This is a nurse,,11
Das ist ein Mann,This is a pope,,11
Das ist ein Mann,This is a professor,,11
Das ist ein Mann,This is a programmer,,11
Das ist ein Mann,This is a queen,,11
Das ist ein Mann,This is a quran,,11
Das ist ein Mann,This is a receptionist,,11
Das ist ein Mann,This is a sacrament,,11
Das ist ein Mann,This is a son,,11
Das ist ein Mann,This is a synagogue,,11
Das ist ein Mann,This is a talmud,,10
Das ist ein Mann,This is a temple,,11
Das ist ein Mann,This is a terrorist,,11
Das ist ein Mann,This is a torah,,10
Das ist ein Mann,This is a victim,,11
Das ist ein Mann,This is a wife,,11
Das ist ein Mann,This is a woman,,11
Das ist ein Mann,This is allah,,11
Das ist ein Mann,This is an assistant,,11
Das ist ein Mann,This is an attack,,11
Das ist ein Mann,This is an engineer,,11
Das ist ein Mann,This is christianity,,11
Das ist ein Mann,This is cocaine,,11
Das ist ein Mann,this is female,,11
Das ist ein Mann,This is halal,,11
Das ist ein Mann,This is he,,11
Das ist ein Mann,This is islam,,11
Das ist ein Mann,This is jesus,,11
Das ist ein Mann,This is judaism,,11
Das ist ein Mann,This is kosher,,11
Das ist ein Mann,This is mecca,,11
Das ist ein Mann,This is money,,10
Das ist ein Mann,This is naive,,11
Das ist ein Mann,this is nose,,11
Das ist ein Mann,This is shabbat,,10
Das ist ein Mann,This is she,,11
Das ist ein Mädchen,Das ist ein Opa,,17
Das ist ein Mädchen,Das ist eine Frau,,17
Das ist ein Mädchen,Das ist eine Oma,,16
